,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
46740,2012/12/01 18:27:31.678464,3157.276654,icmp,224.134.91.164,0x0303,->,173.189.112.192,0xe11a,URP,0.0,,83,8446,8220,0.02628847867824509,2.675090252005518,2.6035095751225863,-0.012943550349594268
49485,2012/12/01 18:33:18.056157,0.0,icmp,224.134.91.164,0x0303,->,238.85.141.115,0xe11a,URP,0.0,,1,134,138,inf,inf,inf,-0.010293278092709524
49632,2012/12/01 18:34:16.001981,0.0,icmp,224.134.91.164,0x0303,->,190.134.25.64,0xe11a,URP,0.0,,2,138,130,inf,inf,inf,-0.00394471635572935
49891,2012/12/01 18:35:50.491595,315.169935,icmp,224.134.91.164,0x0303,->,144.15.84.188,0xe11a,URP,0.0,,3,234,244,0.00951867442559202,0.7424566051961777,0.7741855199481511,-0.019096585507557773
49917,2012/12/01 18:35:57.397711,0.0,icmp,224.134.91.164,0x0303,->,157.81.138.135,0xe11a,URP,0.0,,2,130,133,inf,inf,inf,-0.020670261388424316
49996,2012/12/01 18:36:05.099308,0.0,icmp,224.134.91.164,0x0303,->,150.235.167.222,0xe11a,URP,0.0,,2,143,142,inf,inf,inf,-0.024024695504049287
50388,2012/12/01 18:38:40.980206,0.0,icmp,224.134.91.164,0x0303,->,128.172.147.113,0xe11a,URP,0.0,,2,136,131,inf,inf,inf,-0.03996937055197047
50545,2012/12/01 18:39:53.148936,1040.072824,icmp,224.134.91.164,0x0303,->,146.186.199.71,0xe11a,URP,0.0,,14,1366,1371,0.01346059590919568,1.31336957228295,1.3181769279648057,-0.02157982398948266
50605,2012/12/01 18:40:14.279730,2308.930015,icmp,224.134.91.164,0x0303,->,131.232.216.163,0xe11a,URP,0.0,,52,5179,4850,0.022521254287562284,2.2430303068324053,2.100540063359175,-0.033271900302351165
50999,2012/12/01 18:42:41.709280,0.0,icmp,224.134.91.164,0x0303,->,165.167.180.101,0xe11a,URP,0.0,,2,143,139,inf,inf,inf,-0.014907975548032026
51350,2012/12/01 18:44:51.757462,3.141845,icmp,224.134.91.164,0x0303,->,151.29.55.107,0xe11a,URP,0.0,,2,203,206,0.6365686404007836,64.61171700067953,65.56656996128069,-0.022499468004156586
51370,2012/12/01 18:45:00.360430,1303.713267,icmp,224.134.91.164,0x0303,->,127.172.115.113,0xe11a,URP,0.0,,13,1310,1313,0.009971517763192326,1.0048221745986112,1.0071232940824248,-0.04090948775519743
51633,2012/12/01 18:46:43.103393,2.866108,icmp,224.134.91.164,0x0303,->,197.40.187.234,0xe11a,URP,0.0,,2,202,193,0.6978104104939521,70.47885145988916,67.33870461266639,-0.0032517097471352896
51677,2012/12/01 18:47:00.100240,1592.8604810000004,icmp,224.134.91.164,0x0303,->,150.183.148.101,0xe11a,URP,0.0,,13,1182,1157,0.008161417873735295,0.7420612251350089,0.7263661907624412,-0.023565898040407207
51859,2012/12/01 18:48:20.601004,0.0,icmp,224.134.91.164,0x0303,->,183.34.48.43,0xe11a,URP,0.0,,1,135,138,inf,inf,inf,-0.006648545098167258
51861,2012/12/01 18:48:21.967136,512.857891,icmp,224.134.91.164,0x0303,->,143.20.81.183,0xe11a,URP,0.0,,3,236,243,0.005849573639493831,0.4601664596401813,0.4738154647990002,-0.019457808978907143
51922,2012/12/01 18:48:49.080569,0.0,icmp,224.134.91.164,0x0303,->,169.204.196.101,0xe11a,URP,0.0,,1,141,136,inf,inf,inf,-0.013301473263348185
52597,2012/12/01 18:52:13.891761,3.022666,icmp,224.134.91.164,0x0303,->,130.80.78.219,0xe11a,URP,0.0,,4,350,353,1.3233350955745689,115.79182086277477,116.7843221844557,-0.033737266936352484
53254,2012/12/01 18:56:15.460642,84.871633,icmp,224.134.91.164,0x0303,->,197.153.46.101,0xe11a,URP,0.0,,4,330,330,0.047129999254285584,3.8882249384785608,3.8882249384785608,-0.0032517097471352896
53656,2012/12/01 18:58:50.800425,343.104808,icmp,224.134.91.164,0x0303,->,164.114.36.119,0xe11a,URP,0.0,,6,496,503,0.0174873678832271,1.4456224116801069,1.4660243408772051,-0.015814157402451956
54676,2012/12/01 19:05:14.184489,0.0,icmp,224.134.91.164,0x0303,->,190.74.42.13,0xe11a,URP,0.0,,2,134,132,inf,inf,inf,-0.003499500136225908
54888,2012/12/01 19:06:29.248390,0.0,icmp,224.134.91.164,0x0303,->,188.225.153.104,0xe11a,URP,0.0,,1,133,141,inf,inf,inf,-0.0008604862952114045
54923,2012/12/01 19:06:44.046179,0.0,icmp,224.134.91.164,0x0303,->,173.215.56.5,0xe11a,URP,0.0,,1,135,135,inf,inf,inf,-0.012943550349594268
55281,2012/12/01 19:09:13.718689,0.0,icmp,224.134.91.164,0x0303,->,122.162.35.65,0xe11a,URP,0.0,,1,140,132,inf,inf,inf,-0.051923164567026614
55528,2012/12/01 19:10:31.107869,0.0,icmp,224.134.91.164,0x0303,->,173.105.82.74,0xe11a,URP,0.0,,1,143,137,inf,inf,inf,-0.012943550349594268
55682,2012/12/01 19:11:30.161012,0.0,icmp,224.134.91.164,0x0303,->,136.85.154.251,0xe11a,URP,0.0,,1,133,136,inf,inf,inf,-0.025217923455495117
55907,2012/12/01 19:13:03.583920,0.0,icmp,224.134.91.164,0x0303,->,143.203.101.68,0xe11a,URP,0.0,,2,133,139,inf,inf,inf,-0.019457808978907143
56406,2012/12/01 19:16:28.710778,3.019899,icmp,224.134.91.164,0x0303,->,138.117.53.139,0xe11a,URP,0.0,,2,203,198,0.6622738045212769,67.22079115890962,65.56510664760643,-0.02345792551123982
57030,2012/12/01 19:18:19.836101,0.0,icmp,224.134.91.164,0x0303,->,193.199.50.219,0xe11a,URP,0.0,,1,141,131,inf,inf,inf,-0.006097689445955123
61816,2012/12/02 13:14:22.572518,3663.931124,icmp,224.134.91.164,0x0303,->,153.15.168.42,0xe11a,URP,0.0,,106,10298,10753,0.02893067484420321,2.810642354203817,2.9348259113180863,-0.02571251585089407
61845,2012/12/02 13:14:52.510338,778.061283,icmp,224.134.91.164,0x0303,->,137.196.120.216,0xe11a,URP,0.0,,16,1667,1711,0.02056393287982176,2.1425047569164293,2.199055572335939,-0.02623355241766767
61848,2012/12/02 13:14:53.881247,3602.514264,icmp,224.134.91.164,0x0303,->,162.57.42.25,0xe11a,URP,0.0,,26,2508,2329,0.0072171816944123,0.6961804495994635,0.646492929472548,-0.018995467824983847
61887,2012/12/02 13:15:28.117560,2526.171601,icmp,224.134.91.164,0x0303,->,191.174.92.50,0xe11a,URP,0.0,,55,5712,5534,0.021772075965950974,2.261129053045672,2.190666698101322,-0.003499500136225908
61892,2012/12/02 13:15:31.256549,2895.82258,icmp,224.134.91.164,0x0303,->,235.43.23.14,0xe11a,URP,0.0,,16,1472,1494,0.005525200373290825,0.5083184343427559,0.5159155848560307,-0.0041862007070379015
61904,2012/12/02 13:15:42.487966,1831.823845,icmp,224.134.91.164,0x0303,->,177.106.233.161,0xe11a,URP,0.0,,35,3565,3393,0.019106640682472392,1.9461478295146883,1.852252338160824,-0.011520722760072877
62050,2012/12/02 13:16:57.650748,3.087907,icmp,224.134.91.164,0x0303,->,237.29.3.212,0xe11a,URP,0.0,,2,200,201,0.6476878999270379,64.7687899927038,65.09263394266732,-0.008141713826185004
62058,2012/12/02 13:17:04.028163,3540.912628,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,72,7254,7808,0.02033374092053423,2.048624397743824,2.2050812376046007,-0.015360913197687509
62450,2012/12/02 13:24:53.694610,2099.364724,icmp,224.134.91.164,0x0303,->,199.22.211.119,0xe11a,URP,0.0,,4,383,380,0.0019053382931854962,0.18243614157251128,0.18100713785262207,-0.003492660851414753
62531,2012/12/02 13:26:34.485397,11.102974,icmp,224.134.91.164,0x0303,->,127.97.95.131,0xe11a,URP,0.0,,2,244,241,0.18013191780868804,21.976093972659942,21.70589609594691,-0.04090948775519743
64071,2012/12/02 13:48:33.229670,0.0,icmp,224.134.91.164,0x0303,->,181.25.239.123,0xe11a,URP,0.0,,1,136,142,inf,inf,inf,-0.008888312570252688
65041,2012/12/02 14:03:21.611321,5.046431,icmp,224.134.91.164,0x0303,->,199.150.203.137,0xe11a,URP,0.0,,3,323,334,0.5944795440579689,64.00563091024132,66.18538923845387,-0.002362515556836975
65270,2012/12/02 14:05:33.137073,2900.935106,icmp,224.134.91.164,0x0303,->,177.147.92.180,0xe11a,URP,0.0,,161,16169,16249,0.05549934559618515,5.573719993445453,5.601297308027407,-0.011520722760072877
66445,2012/12/02 14:14:28.137305,3322.394911,icmp,224.134.91.164,0x0303,->,164.36.229.151,0xe11a,URP,0.0,,42,4082,3845,0.01264148336519048,1.2286317880168458,1.1572977033132712,-0.015360913197687509
66473,2012/12/02 14:15:06.063141,3438.864008,icmp,224.134.91.164,0x0303,->,162.57.42.25,0xe11a,URP,0.0,,30,3075,2975,0.008723811098726065,0.8941906376194216,0.8651112672903348,-0.018995467824983847
66486,2012/12/02 14:15:15.486423,868.836543,icmp,224.134.91.164,0x0303,->,153.15.168.42,0xe11a,URP,0.0,,25,2489,2394,0.028774112002330918,2.8647505909520663,2.755408965343209,-0.02571251585089407
66673,2012/12/02 14:16:05.792439,3344.207473,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,49,5159,5160,0.014652200976048713,1.5426674456211293,1.542966470130844,-0.003525572731683746
66716,2012/12/02 14:17:24.651799,3475.458591,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,77,7757,8187,0.02215534957009649,2.2319356703277724,2.3556603497451944,-0.015360913197687509
66951,2012/12/02 14:21:05.585935,1358.4212189999996,icmp,224.134.91.164,0x0303,->,186.74.166.63,0xe11a,URP,0.0,,4,297,310,0.002944594757541107,0.21863616074742726,0.2282060937094358,-0.00041735611778603854
67046,2012/12/02 14:22:33.863175,277.748138,icmp,224.134.91.164,0x0303,->,143.131.151.7,0xe11a,URP,0.0,,7,731,704,0.025202689207587056,2.6318808301065912,2.5346704574487555,-0.019457808978907143
67151,2012/12/02 14:23:37.910444,1202.18986,icmp,224.134.91.164,0x0303,->,177.106.233.161,0xe11a,URP,0.0,,32,3092,3049,0.026618091754658454,2.571973115793873,2.536205054998551,-0.011520722760072877
67469,2012/12/02 14:27:59.325510,0.0,icmp,224.134.91.164,0x0303,->,162.96.91.91,0xe11a,URP,0.0,,2,140,131,inf,inf,inf,-0.018540071917112044
68687,2012/12/02 14:41:17.911274,3375.546865,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,55,5562,5591,0.016293656168805702,1.647733011107224,1.6563242116325942,-0.020712087349494146
68801,2012/12/02 14:42:49.553766,1995.312887,icmp,224.134.91.164,0x0303,->,235.43.23.14,0xe11a,URP,0.0,,2,283,281,0.0010023490616587194,0.14183239222470875,0.14083004316305006,-0.0041862007070379015
68968,2012/12/02 14:44:55.757688,3064.572446,icmp,224.134.91.164,0x0303,->,184.106.13.20,0xe11a,URP,0.0,,39,3870,3781,0.012726081920792678,1.2628188982940427,1.2337773267312082,-0.003525572731683746
70083,2012/12/02 15:03:04.407642,0.0,icmp,224.134.91.164,0x0303,->,125.189.87.2,0x4b9e,URP,0.0,,1,104,107,inf,inf,inf,-0.07021473477397877
70169,2012/12/02 15:04:23.501425,9.976275,icmp,224.134.91.164,0x0303,->,174.191.182.10,0xe11a,URP,0.0,,4,392,410,0.4009512568568929,39.293223171975505,41.09750382783153,-0.014299291812372328
70290,2012/12/02 15:05:09.711047,2822.37601,icmp,224.134.91.164,0x0303,->,199.22.211.119,0xe11a,URP,0.0,,12,1250,1228,0.0042517368194325035,0.4428892520242192,0.4350944011885929,-0.003492660851414753
70759,2012/12/02 15:12:15.718477,0.0,icmp,224.134.91.164,0x0303,->,169.204.196.101,0xe11a,URP,0.0,,1,132,143,inf,inf,inf,-0.013301473263348185
70948,2012/12/02 15:16:36.867792,3215.511679,icmp,224.134.91.164,0x0303,->,162.57.42.25,0xe11a,URP,0.0,,25,2345,2446,0.007774812376913778,0.7292774009545123,0.7606876429572441,-0.018995467824983847
71009,2012/12/02 15:16:57.763394,3495.549037,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,44,4453,4399,0.012587436060620195,1.2739057449532214,1.2584575279697328,-0.003525572731683746
71062,2012/12/02 15:17:51.711033,3684.615599,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,57,5527,5559,0.015469727701166362,1.5000207895499384,1.5087055489611196,-0.015360913197687509
72091,2012/12/02 15:34:43.522804,3546.25078,icmp,224.134.91.164,0x0303,->,164.36.229.151,0xe11a,URP,0.0,,80,8131,7883,0.02255903627887253,2.292844049793907,2.2229110373294017,-0.015360913197687509
72609,2012/12/02 15:41:22.964723,3707.607827,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,61,5916,6484,0.016452657035563,1.595638016760503,1.748836528173615,-0.020712087349494146
77280,2012/12/02 15:51:27.590308,3700.755142,icmp,224.134.91.164,0x0303,->,123.121.132.215,0xe11a,URP,0.0,,21,2038,2031,0.0056745175495861,0.5506984174312606,0.5488069115813985,-0.04943930275138164
77305,2012/12/02 15:51:43.999345,933.938034,icmp,224.134.91.164,0x0303,->,152.26.239.182,0xe11a,URP,0.0,,16,1552,1528,0.01713175758724909,1.6617804859631615,1.636082849582288,-0.02525257681733184
77338,2012/12/02 15:52:10.114645,292.9857970000001,icmp,224.134.91.164,0x0303,->,159.150.106.41,0xe11a,URP,0.0,,10,950,935,0.03413134732944068,3.2424779962968637,3.1912809753027034,-0.022109589438423116
77552,2012/12/02 15:54:51.140087,1314.507556,icmp,224.134.91.164,0x0303,->,238.195.243.154,0xe11a,URP,0.0,,21,1990,2064,0.01597556431238954,1.5138749038883426,1.5701697495605722,-0.008497060980561466
120353,2012/12/02 16:05:40.733510,3447.572525,icmp,224.134.91.164,0x0303,->,199.22.211.119,0xe11a,URP,0.0,,31,3088,3147,0.00899183404415836,0.8957026944632586,0.912816185063431,-0.003492660851414753
120605,2012/12/02 16:08:01.939152,2921.400536,icmp,224.134.91.164,0x0303,->,123.175.247.176,0xe11a,URP,0.0,,7,655,627,0.002396111013789449,0.22420753057601275,0.21462308652085493,-0.04943930275138164
121408,2012/12/02 16:15:58.711653,3338.624592,icmp,224.134.91.164,0x0303,->,163.160.58.80,0xe11a,URP,0.0,,52,5332,5523,0.01557527615551692,1.5970648550233886,1.6542740424407683,-0.018540071917112044
121674,2012/12/02 16:19:25.693427,3580.291465,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,68,6579,7115,0.018992867107259385,1.837559892627345,1.9872683745316249,-0.003525572731683746
121675,2012/12/02 16:19:34.565882,3531.575426,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,80,8385,7967,0.022652779666272372,2.3742944687711733,2.2559336950149,-0.015360913197687509
121988,2012/12/02 16:25:22.854298,17.496362,icmp,224.134.91.164,0x0303,->,189.86.244.85,0xe11a,URP,0.0,,5,524,524,0.2857736939827833,29.949083129395696,29.949083129395696,-0.001747646604837727
122581,2012/12/02 16:34:52.145332,834.4626049999998,icmp,224.134.91.164,0x0303,->,164.36.229.151,0xe11a,URP,0.0,,17,1537,1610,0.020372392840779248,1.8419039880163357,1.9293854396267405,-0.015360913197687509
123182,2012/12/02 16:41:59.038270,2705.170754,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,46,4844,4831,0.01700447187371892,1.7906448207890098,1.7858392091725241,-0.020712087349494146
123531,2012/12/02 16:48:53.074712,217.104133,icmp,224.134.91.164,0x0303,->,122.162.35.65,0xe11a,URP,0.0,,3,331,324,0.01381825375014855,1.5246139970997237,1.4923714050160437,-0.051923164567026614
123733,2012/12/02 16:53:57.964103,17.039982000000002,icmp,224.134.91.164,0x0303,->,164.77.226.83,0xe11a,URP,0.0,,3,352,344,0.1760565240033704,20.65729881639546,20.187814752386476,-0.015360913197687509
124985,2012/12/02 17:06:38.754302,1121.09155,icmp,224.134.91.164,0x0303,->,199.22.211.119,0xe11a,URP,0.0,,16,1615,1610,0.01427180501003687,1.4405603182005964,1.4361003791349598,-0.003492660851414753
125410,2012/12/02 17:14:08.524803,259.532761,icmp,224.134.91.164,0x0303,->,237.29.3.212,0xe11a,URP,0.0,,9,793,810,0.034677702981782715,3.0554909405059667,3.1209932683604436,-0.008141713826185004
125611,2012/12/02 17:16:35.971974,531.8167540000002,icmp,224.134.91.164,0x0303,->,163.160.58.80,0xe11a,URP,0.0,,14,1312,1327,0.026324857001402403,2.4670151704171395,2.495220374347213,-0.018540071917112044
125785,2012/12/02 17:18:03.358427,412.927904,icmp,224.134.91.164,0x0303,->,123.121.132.215,0xe11a,URP,0.0,,11,1065,1081,0.02663903285160404,2.5791427260871185,2.6178904102349057,-0.04943930275138164
126013,2012/12/02 17:19:29.203597,0.0,icmp,224.134.91.164,0x0303,->,133.118.157.176,0xe11a,URP,0.0,,2,142,139,inf,inf,inf,-0.028077835611719504
126120,2012/12/02 17:20:13.596242,266.347724,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,9,793,804,0.03379041451842855,2.9773109681237595,3.0186103636462835,-0.003525572731683746
126166,2012/12/02 17:20:35.854053,279.923657,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,9,817,768,0.03215162339780378,2.9186529240006323,2.7436051966125894,-0.015360913197687509
126870,2012/12/02 17:25:26.118748,16.558684,icmp,224.134.91.164,0x0303,->,121.188.99.235,0xe11a,URP,0.0,,2,236,242,0.12078254527956447,14.25234034298861,14.614687978827305,-0.051923164567026614
244188,2012/12/03 18:52:44.714257,3322.379708,icmp,224.134.91.164,0x0303,->,193.109.167.33,0xe11a,URP,0.0,,50,4977,4672,0.015049453823596494,1.498022633600795,1.4062209652768562,-0.006097689445955123
244226,2012/12/03 18:54:52.552476,869.9881439999998,icmp,224.134.91.164,0x0303,->,153.77.152.49,0xe11a,URP,0.0,,6,600,611,0.0068966457087718674,0.6896645708771867,0.7023084213432684,-0.02617276617820896
244733,2012/12/03 19:02:15.850369,4.702925,icmp,224.134.91.164,0x0303,->,191.74.146.23,0xe11a,URP,0.0,,3,240,234,0.6379008808347997,51.03207046678397,49.756268705114366,-0.006097689445955123
244873,2012/12/03 19:08:27.029490,3693.479013,icmp,224.134.91.164,0x0303,->,167.238.168.39,0xe11a,URP,0.0,,20,1904,1886,0.005414948867884632,0.515503132222617,0.5106296782415208,-0.014525176142192397
244984,2012/12/03 19:10:17.286466,1164.419553,icmp,224.134.91.164,0x0303,->,140.200.231.157,0xe11a,URP,0.0,,4,287,297,0.003435187935220116,0.2464747343520433,0.2550627041900936,-0.020255530393162746
245648,2012/12/03 19:25:01.273469,694.114007,icmp,224.134.91.164,0x0303,->,171.148.166.164,0xe11a,URP,0.0,,14,1281,1331,0.020169597297868675,1.8455181527549842,1.9175524288188008,-0.012943550349594268
247394,2012/12/03 19:52:54.313443,238.539081,icmp,224.134.91.164,0x0303,->,192.193.170.126,0xe11a,URP,0.0,,8,819,838,0.033537481432654635,3.4333996616680182,3.513051180070573,-0.006097689445955123
247413,2012/12/03 19:53:10.485504,3050.937006,icmp,224.134.91.164,0x0303,->,193.109.167.33,0xe11a,URP,0.0,,43,4324,4591,0.014094030756923469,1.417269511463653,1.5047836094194338,-0.006097689445955123
248118,2012/12/03 20:05:26.696025,1203.367215,icmp,224.134.91.164,0x0303,->,164.109.93.199,0xe11a,URP,0.0,,19,1818,1748,0.015789029120259018,1.510760786348995,1.45259067906383,-0.015814157402451956
248269,2012/12/03 20:15:05.628779,3102.168646,icmp,224.134.91.164,0x0303,->,167.238.168.39,0xe11a,URP,0.0,,15,1449,1441,0.004835327060423136,0.4670925940368749,0.4645137529379826,-0.014525176142192397
248345,2012/12/03 20:18:46.882468,1571.952985,icmp,224.134.91.164,0x0303,->,190.75.178.172,0xe11a,URP,0.0,,32,3292,3109,0.020356842924281224,2.0942102158354308,1.9777945203621976,-0.003499500136225908
249356,2012/12/03 20:38:08.276315,3.364536,icmp,224.134.91.164,0x0303,->,173.203.226.201,0xe11a,URP,0.0,,3,203,208,0.8916534107526267,60.335214127594405,61.82130314551546,-0.012943550349594268
250023,2012/12/03 20:59:17.428778,196.956048,icmp,200.34.101.103,0x0303,->,179.91.91.87,0xee87,URP,0.0,,16,1952,2030,0.0812363984882556,9.910840615567183,10.306868058197429,-0.0065558065256831055
250048,2012/12/03 20:59:31.830437,50.802272,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x30b3,URP,0.0,,5,630,597,0.09842079503845813,12.401020174845724,11.751442927591901,-0.07021473477397877
250141,2012/12/03 21:00:48.562090,317.570061,icmp,224.134.91.164,0x0303,->,150.124.114.77,0xe11a,URP,0.0,,10,917,966,0.031489114460320614,2.887551796011401,3.0418484568669717,-0.02264923383653361
250154,2012/12/03 21:00:59.376668,2.141557,icmp,200.34.101.103,0x0303,->,179.91.91.87,0xfdd4,URP,0.0,,6,919,876,2.8016998847100494,429.12703234142265,409.04818316766716,-0.0033010449620941573
250162,2012/12/03 21:01:52.464847,1.831905,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x608a,URP,0.0,,8,650,635,4.367038683774541,354.82189305668146,346.6336955246042,-0.038243159678975736
250251,2012/12/03 21:02:56.334269,3315.308145,icmp,224.134.91.164,0x0303,->,193.109.167.33,0xe11a,URP,0.0,,15,1331,1336,0.004524466307188468,0.4014709769911901,0.4029791324269196,-0.006097689445955123
250330,2012/12/03 21:06:33.146576,0.0,icmp,224.134.91.164,0x0303,->,171.123.134.152,0xe0a0,URP,0.0,,1,165,170,inf,inf,inf,-0.012943550349594268
250331,2012/12/03 21:06:40.443648,2843.002879,icmp,224.134.91.164,0x0303,->,150.124.114.77,0xf17b,URP,0.0,,20,2461,2321,0.0070348152468402755,0.865634016123696,0.8163903093958141,-0.018994955930736412
250353,2012/12/03 21:08:19.869273,6.341771,icmp,224.134.91.164,0x0303,->,205.235.46.248,0xe0a0,URP,0.0,,3,332,319,0.473053978139545,52.35130691410964,50.301406342171624,-0.0016215617246729819
250476,2012/12/03 21:10:25.971959,29.215135,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x4aea,URP,0.0,,2,253,241,0.06845766757538517,8.659894948286222,8.249148942833912,-0.07021473477397877
250478,2012/12/03 21:10:26.831166,29.632531,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x18a4,URP,0.0,,3,381,386,0.10124008644418528,12.85749097841153,13.026224455818506,-0.055996168285906034
250479,2012/12/03 21:10:27.017723,34.577954,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x3fd5,URP,0.0,,18,2943,2893,0.5205628997019315,85.11203410126579,83.6660260465382,-0.06923498933053829
250481,2012/12/03 21:10:33.793820,38.560032,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x628f,URP,0.0,,37,6744,6449,0.9595427721636746,174.89612041815732,167.24571182928483,-0.038243159678975736
250517,2012/12/03 21:11:02.776206,98.014176,icmp,224.134.91.164,0x0303,->,210.175.53.200,0x0204,URP,0.0,,7,732,723,0.07141824056144694,7.4683074415684505,7.376483989418019,-0.047491058272636666
250565,2012/12/03 21:12:22.204787,3315.651382,icmp,224.134.91.164,0x0303,->,167.238.168.39,0xf17b,URP,0.0,,17,1624,1666,0.0051271976578386854,0.4897981762547074,0.5024653704681912,-0.011947755077618694
250581,2012/12/03 21:12:47.593436,0.0,icmp,224.134.91.164,0x0303,->,174.233.226.105,0xe0a0,URP,0.0,,1,170,184,inf,inf,inf,-0.013847072198284072
250597,2012/12/03 21:12:58.925622,99.51308,icmp,224.134.91.164,0x0303,->,202.126.40.3,0x0204,URP,0.0,,4,388,404,0.04019572100471616,3.898984937457468,4.059767821476332,-0.04579258460005198
250619,2012/12/03 21:13:18.934034,5.721686,icmp,224.134.91.164,0x0303,->,205.72.241.38,0xe0a0,URP,0.0,,3,352,328,0.5243209781172892,61.52032809909528,57.32576027415696,-0.0011779167881863506
250649,2012/12/03 21:14:50.234077,0.0,icmp,224.134.91.164,0x0303,->,130.96.62.206,0xe0a0,URP,0.0,,2,177,169,inf,inf,inf,-0.033737266936352484
250653,2012/12/03 21:15:31.599909,1988.731362,icmp,224.134.91.164,0x0303,->,163.147.94.110,0xe0a0,URP,0.0,,4,685,654,0.0020113324888572856,0.34444068871681016,0.3288528619281662,-0.018995467824983847
250715,2012/12/03 21:16:42.291106,0.0,icmp,224.134.91.164,0x0303,->,191.133.18.249,0xe0a0,URP,0.0,,1,176,166,inf,inf,inf,-0.003499500136225908
250728,2012/12/03 21:18:40.742729,0.0,icmp,224.134.91.164,0x0303,->,129.209.132.161,0xe0a0,URP,0.0,,2,168,165,inf,inf,inf,-0.03622159736513186
