,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
7197,2012/12/01 15:43:31.109577,959.15444,icmp,232.48.94.183,8,->,127.57.106.59,30,ECO,0.0,,37,42392,39789,0.03857564377223755,44.19726191331606,41.483413244690816,-0.004080408907430222
7215,2012/12/01 15:43:32.063267,1020.504994,icmp,232.48.94.183,8,->,127.57.106.59,16,ECO,0.0,,32,36628,34700,0.031357024402763486,35.892034057013156,34.00277333674666,-0.004741912369125467
7233,2012/12/01 15:43:33.972721,980.378814,icmp,232.48.94.183,8,->,127.57.106.59,24,ECO,0.0,,36,39444,38311,0.036720499755719935,40.23342756568381,39.077751837260735,-0.008740934588924998
7238,2012/12/01 15:43:34.361483,961.432182,icmp,232.48.94.183,8,->,127.57.106.59,185,ECO,0.0,,42,42333,40206,0.0436848285155489,44.031186798779316,41.81886226895617,-0.014673456977462584
7239,2012/12/01 15:43:34.614304,973.318127,icmp,232.48.94.183,8,->,127.57.106.59,218,ECO,0.0,,38,38134,40532,0.03904170583684197,39.179379220582426,41.64311634154944,-0.010074816281046117
7253,2012/12/01 15:43:34.993707,981.01733,icmp,232.48.94.183,8,->,127.57.106.59,145,ECO,0.0,,48,50432,58012,0.048928799249652384,51.40785841163478,59.134531293142395,-0.018587202426630478
7258,2012/12/01 15:43:35.131619,965.87106,icmp,168.188.94.155,8,->,127.57.106.59,120,ECO,0.0,,40,39347,38867,0.04141339528280307,40.737321604811314,40.24036086141768,-0.0014168580965217004
7267,2012/12/01 15:43:35.996186,960.60387,icmp,232.48.94.183,8,->,127.57.106.59,136,ECO,0.0,,40,40547,38771,0.04164047350756561,42.209906982781575,40.36106995904566,-0.01109762311846374
7273,2012/12/01 15:43:36.358800,954.470927,icmp,232.48.94.183,8,->,127.57.106.59,193,ECO,0.0,,35,38224,32687,0.03666952969432876,40.04731722960064,34.246197631957834,-0.003859568572295302
7277,2012/12/01 15:43:36.965675,945.207292,icmp,232.48.94.183,8,->,127.57.106.59,178,ECO,0.0,,31,31229,33320,0.03279703855691372,33.039313454640606,35.25152660375371,-0.00033821240751263915
7289,2012/12/01 15:43:38.507009,902.215308,icmp,232.48.94.183,8,->,127.57.106.59,25,ECO,0.0,,40,40219,41218,0.04433531513522047,44.57805098558581,45.68532548108794,-0.011411408181067562
7294,2012/12/01 15:43:38.917778,920.737474,icmp,232.48.94.183,8,->,127.57.106.59,227,ECO,0.0,,35,36807,36422,0.03801300695185998,39.97556419648887,39.5574211200184,-0.0074097576092146955
7298,2012/12/01 15:43:38.978601,1047.9140289999998,icmp,168.188.94.155,8,->,127.57.106.59,177,ECO,0.0,,36,41848,40941,0.03435396321046868,39.93457367865815,39.0690446611055,-0.00025481635359492216
7305,2012/12/01 15:43:39.195139,984.60721,icmp,232.48.94.183,8,->,127.57.106.59,116,ECO,0.0,,36,34922,39379,0.036562803556963584,35.46795071711896,39.994628924157475,-0.012752008251998959
7309,2012/12/01 15:43:39.322456,947.528189,icmp,168.188.94.155,8,->,127.57.106.59,25,ECO,0.0,,42,42925,41769,0.0443258580457916,45.302082300371545,44.08206582653975,-0.0024249311169981524
7318,2012/12/01 15:43:40.864548,961.353959,icmp,232.48.94.183,8,->,127.57.106.59,187,ECO,0.0,,33,37302,37590,0.034326586676073585,38.80152533911809,39.10110282283656,-0.009316951187760103
7322,2012/12/01 15:43:40.930232,1009.428093,icmp,232.48.94.183,8,->,127.57.106.59,155,ECO,0.0,,43,39649,42534,0.04259837852561133,39.27867698051079,42.1367309815896,-0.013777683174900579
7325,2012/12/01 15:43:41.165040,979.600234,icmp,232.48.94.183,8,->,127.57.106.59,186,ECO,0.0,,42,44549,45623,0.04287463246971825,45.47671433079711,46.57307993252275,-0.014673456977462584
7334,2012/12/01 15:43:41.887531,936.772007,icmp,232.48.94.183,8,->,127.57.106.59,221,ECO,0.0,,34,32563,33832,0.03629485055695094,34.76085937311745,36.11551129537543,-0.003288336142291848
7353,2012/12/01 15:43:43.934194,977.014322,icmp,232.48.94.183,8,->,127.57.106.59,236,ECO,0.0,,35,33302,35068,0.035823425728655794,34.08547781759129,35.89302552721433,-0.003288336142291848
7356,2012/12/01 15:43:44.025623,928.097865,icmp,232.48.94.183,8,->,127.57.106.59,201,ECO,0.0,,39,37446,37346,0.0420214305740268,40.34703818653866,40.23929092865654,-0.00976166748053231
7358,2012/12/01 15:43:44.303546,916.421002,icmp,232.48.94.183,8,->,127.57.106.59,132,ECO,0.0,,31,32662,32641,0.03382724744669263,35.64082439044757,35.61790915830626,-0.0029784179314861214
7366,2012/12/01 15:43:44.970060,969.643649,icmp,232.48.94.183,8,->,127.57.106.59,212,ECO,0.0,,45,45602,46918,0.04640880187933866,47.02964851781337,48.38684814610692,-0.015121798635046368
7373,2012/12/01 15:43:45.585694,958.989233,icmp,232.48.94.183,8,->,127.57.106.59,11,ECO,0.0,,31,30078,31145,0.032325701825684616,31.364272887514268,32.476902689062825,-0.002405321331055643
7386,2012/12/01 15:43:46.956727,959.997147,icmp,232.48.94.183,8,->,127.57.106.59,198,ECO,0.0,,46,47891,51224,0.047916809069433616,49.886606590092285,53.35849190810147,-0.017686136232412775
7413,2012/12/01 15:43:49.991279,941.868302,icmp,232.48.94.183,8,->,127.57.106.59,111,ECO,0.0,,39,42017,43536,0.041407062874061984,44.610270789216976,46.22302280218366,-0.01813651691726348
7417,2012/12/01 15:43:50.461500,964.904619,icmp,232.48.94.183,8,->,127.57.106.59,228,ECO,0.0,,34,33192,33584,0.03523664342620377,34.399254958898695,34.80551273016551,-0.003288336142291848
7428,2012/12/01 15:43:57.867109,950.830565,icmp,232.48.94.183,8,->,127.57.106.59,102,ECO,0.0,,36,37165,42225,0.037861635211526884,39.08687979545546,44.408542966853396,-0.015438797964821283
7430,2012/12/01 15:43:57.871381,883.432213,icmp,232.48.94.183,8,->,127.57.106.59,109,ECO,0.0,,38,35639,36525,0.04301405296390296,40.341521936329926,41.3444285396462,-0.012752008251998959
7442,2012/12/01 15:43:58.038105,951.037217,icmp,232.48.94.183,8,->,127.57.106.59,157,ECO,0.0,,35,34069,35383,0.03680192465065224,35.82299345494489,37.204642854686526,-0.0051835322058503275
7448,2012/12/01 15:43:58.953764,896.2763150000002,icmp,232.48.94.183,8,->,127.57.106.59,112,ECO,0.0,,27,30538,28421,0.030124638516192407,34.072081889166064,31.71008708402609,-0.002405321331055643
7474,2012/12/01 15:44:03.055822,963.272676,icmp,232.48.94.183,8,->,127.57.106.59,223,ECO,0.0,,40,43132,44956,0.041525106023042636,44.776521824646885,46.67006665929762,-0.012750715795644685
7511,2012/12/01 15:44:04.909686,909.364447,icmp,232.48.94.183,8,->,127.57.106.59,192,ECO,0.0,,34,39077,37658,0.03738875003544096,42.97177015102724,41.41133967160693,-0.010206684764073826
7518,2012/12/01 15:44:05.868963,900.354259,icmp,232.48.94.183,8,->,127.57.106.59,119,ECO,0.0,,42,41600,42130,0.04664830490905692,46.20403533849447,46.792692519489705,-0.017236060165908063
7538,2012/12/01 15:44:07.155561,914.34003,icmp,232.48.94.183,8,->,127.57.106.59,199,ECO,0.0,,38,37544,38124,0.04156003100947029,41.06131063735665,41.695647952764354,-0.00976166748053231
7551,2012/12/01 15:44:09.300861,938.524234,icmp,168.188.94.155,8,->,127.57.106.59,125,ECO,0.0,,42,42918,37924,0.04475110868580938,45.729240061370646,40.40812013811036,-0.0006676987530997991
7581,2012/12/01 15:44:16.912473,882.6428300000001,icmp,232.48.94.183,8,->,127.57.106.59,29,ECO,0.0,,38,35209,37592,0.04305252216233377,39.890427705621306,42.59027402964345,-0.003926605224628732
7586,2012/12/01 15:44:17.896110,918.6723,icmp,232.48.94.183,8,->,127.57.106.59,184,ECO,0.0,,38,38252,36022,0.0413640424338472,41.638351346829545,39.21093517242221,-0.009316951187760103
7587,2012/12/01 15:44:17.958280,897.5751789999998,icmp,232.48.94.183,8,->,127.57.106.59,118,ECO,0.0,,37,42732,40475,0.041222173769580144,47.608268365451316,45.09371576550693,-0.017236060165908063
7588,2012/12/01 15:44:18.118392,990.886095,icmp,232.48.94.183,8,->,127.57.106.59,154,ECO,0.0,,42,40835,40765,0.04238630475483663,41.21058939675604,41.139945555497974,-0.015570443737101924
7593,2012/12/01 15:44:19.961390,933.245721,icmp,232.48.94.183,8,->,127.57.106.59,175,ECO,0.0,,36,38868,38010,0.03857504962511368,41.64819524524773,40.72882322918253,-0.010206684764073826
7599,2012/12/01 15:44:26.167125,882.25375,icmp,232.48.94.183,8,->,127.57.106.59,115,ECO,0.0,,37,38371,34391,0.04193804786888127,43.492022561536295,38.98084876374853,-0.00859698047847357
7628,2012/12/01 15:44:37.910546,888.168507,icmp,232.48.94.183,8,->,127.57.106.59,173,ECO,0.0,,32,31640,31488,0.03602919913034025,35.62387064012393,35.452731944254815,-0.003859568572295302
7637,2012/12/01 15:44:38.359488,880.13946,icmp,232.48.94.183,8,->,127.57.106.59,237,ECO,0.0,,36,39132,36646,0.04090260877520478,44.461135738647606,41.636583366004295,-0.008740934588924998
7651,2012/12/01 15:44:40.323109,908.205686,icmp,168.188.94.155,8,->,127.57.106.59,117,ECO,0.0,,48,48058,48188,0.05285146386982652,52.915326055335896,53.058465436649996,-0.0075951637870019795
7690,2012/12/01 15:45:21.867132,829.159768,icmp,232.48.94.183,8,->,127.57.106.59,165,ECO,0.0,,39,35618,36666,0.04703556721531622,42.9567393096188,44.220669423507296,-0.009316951187760103
7694,2012/12/01 15:45:22.010119,869.6404029999999,icmp,232.48.94.183,8,->,127.57.106.59,167,ECO,0.0,,34,31957,36198,0.039096619571388526,36.747372695378324,41.62410103662123,-0.009316951187760103
7697,2012/12/01 15:45:24.124084,844.3945359999999,icmp,232.48.94.183,8,->,127.57.106.59,226,ECO,0.0,,35,38087,37119,0.04144981819257059,45.105692157155325,43.9593086140008,-0.0074097576092146955
7702,2012/12/01 15:45:29.337609,900.846879,icmp,232.48.94.183,8,->,127.57.106.59,169,ECO,0.0,,31,34307,34728,0.034412063495643186,38.083053624033255,38.55039164763539,-0.0051835322058503275
7705,2012/12/01 15:45:33.540526,837.398895,icmp,232.48.94.183,8,->,127.57.106.59,141,ECO,0.0,,33,37511,33933,0.039407742471406056,44.794661449845826,40.521906826733996,-0.00430059122528148
7723,2012/12/01 15:45:53.213114,814.675148,icmp,232.48.94.183,8,->,127.57.106.59,206,ECO,0.0,,32,33332,33904,0.039279460136422376,40.914467664600956,41.61658801453951,-0.005625450937615795
8369,2012/12/01 15:56:55.068260,2798.665584,tcp,224.134.91.164,39543,->,124.86.31.115,13698,SPA_SPA,0.0,0.0,615,220316,26439,0.21974758381850315,78.72180272610949,9.447002225329113,-0.018340416717355867
8386,2012/12/01 15:56:58.564367,517.907301,tcp,224.134.91.164,34951,->,120.221.8.179,24753,FSPA_FSPA,0.0,0.0,2776,1754064,85694,5.360032566909112,3386.8300304189,165.46204279132186,-0.06775173973208315
8387,2012/12/01 15:56:58.815920,561.073981,tcp,224.134.91.164,36768,->,151.29.55.107,33000,FSPA_FSPA,0.0,0.0,906,603391,118972,1.6147603180337105,1075.4214603296673,212.0433383632523,-0.05405069207616853
8394,2012/12/01 15:57:02.335391,592.590138,tcp,224.134.91.164,57381,->,155.181.195.97,34237,FSPA_FSPA,0.0,0.0,1700,1529008,1362161,2.8687618827703134,2580.211687559336,2298.656208821349,-0.07999376584572448
8456,2012/12/01 15:57:15.315776,2452.2992480000007,tcp,224.134.91.164,48524,->,159.150.106.41,37596,FSPA_FSPA,0.0,0.0,1051,229894,44902,0.4285773854300835,93.74630775077414,18.310163425862612,-0.012249510500336624
8470,2012/12/01 15:57:17.813360,681.0219519999998,tcp,224.134.91.164,36159,->,141.89.126.93,47085,FSPA_FSPA,0.0,0.0,631,355402,54437,0.9265486936902734,521.8657033833764,79.93428088497213,-0.0062578862086549725
8849,2012/12/01 15:58:37.060512,3426.523897,tcp,224.134.91.164,50134,->,164.166.42.118,25597,SPA_SPA,0.0,0.0,4091,2765109,418068,1.1939213392271286,806.9720460496178,122.00936359032198,-0.09432940978655568
8852,2012/12/01 15:58:37.579621,428.058421,tcp,224.134.91.164,57005,->,198.15.116.238,46543,FSPA_FSRPA,0.0,0.0,831,693310,27899,1.9413237988839844,1619.6620974780446,65.17568311078735,-0.03483369083108323
8853,2012/12/01 15:58:37.810283,3451.720402000001,tcp,224.134.91.164,43422,->,185.11.194.164,35182,SPA_SPA,0.0,0.0,96214,88814675,55730569,27.874215983499575,25730.55307392189,16145.736765848276,-0.11252648057271064
8901,2012/12/01 15:58:40.810289,855.04348,tcp,224.134.91.164,59233,->,219.198.9.153,47289,FSPA_FSPA,0.0,0.0,27640,30333875,19577245,32.32584148820128,35476.412263853534,22896.19821438788,-0.11278706013104223
8913,2012/12/01 15:58:41.560567,539.659187,tcp,224.134.91.164,39825,->,148.126.203.15,16236,FSPA_FSPA,0.0,0.0,2313,2096116,1803604,4.286038402974507,3884.1477185859526,3342.116734871781,-0.089814234506566
8994,2012/12/01 15:58:47.310353,2258.4224870000007,tcp,224.134.91.164,57851,->,184.82.243.130,63390,SPA_SRPA,0.0,0.0,1797,880570,515993,0.7956881453067111,389.9049026782029,228.47496558778286,-0.06728570295652203
9078,2012/12/01 15:58:50.808755,352.01878,tcp,224.134.91.164,45147,->,181.25.139.212,40142,FSPA_FSPA,0.0,0.0,750,667837,22840,2.1305681475289466,1897.1629865883858,64.88290198608155,-0.03447769886613339
22631,2012/12/01 16:00:54.552733,423.680226,tcp,224.134.91.164,40831,->,171.114.223.236,58005,FSPA_FSPA,0.0,0.0,642,397933,40805,1.5152937536433433,939.2295782999324,96.31084364083586,-0.01885860999383937
22636,2012/12/01 16:01:00.552537,716.692558,tcp,224.134.91.164,58201,->,193.70.156.79,63221,FSPA_FSPA,0.0,0.0,6764,6598353,161566,9.437798571364544,9206.671572554544,225.4327859226913,-0.10191374231813832
22693,2012/12/01 16:01:29.052382,846.642115,tcp,224.134.91.164,36195,->,200.160.16.38,35153,FSPA_FSPA,0.0,0.0,6129,6888547,5940517,7.239186300105093,8136.315070978958,7016.562127906902,-0.10659652592974356
22788,2012/12/01 16:02:30.799356,635.239898,tcp,224.134.91.164,60217,->,196.39.126.18,49880,FSPA_FSPA,0.0,0.0,5211,4698079,3889346,8.203200108189678,7395.755548087442,6122.641245056054,-0.10153830831216648
23016,2012/12/01 16:03:51.547224,170.924382,tcp,224.134.91.164,51086,->,214.183.194.18,49217,SRPA_SRPA,0.0,0.0,267,191769,179096,1.562094283307106,1121.952279458878,1047.808381135466,-0.032415944701812305
23082,2012/12/01 16:04:32.044490,68.147211,tcp,224.134.91.164,45290,->,206.50.53.111,34437,SRPA_SRPA,0.0,0.0,272,170983,136967,3.9913592355232255,2509.0241770862785,2009.8694868084922,-0.033035707496025246
23180,2012/12/01 16:05:18.542475,678.2528639999998,tcp,224.134.91.164,51110,->,181.25.139.212,40142,FSPA_FSPA,0.0,0.0,3508,3161600,594936,5.172112328890956,4661.388352058621,877.1595839512739,-0.09214045850023078
23282,2012/12/01 16:06:18.290821,120.382185,tcp,224.134.91.164,50497,->,197.196.41.176,10965,FSPA_FSPA,0.0,0.0,718,536204,25876,5.964337663417556,4454.1806580433795,214.94874843815137,-0.05068056334119919
23368,2012/12/01 16:07:04.038112,540.78721,tcp,224.134.91.164,60361,->,155.181.195.97,34237,FSPA_FSPA,0.0,0.0,1500,1313077,1083954,2.7737342382783057,2428.084421597175,2004.4002150124813,-0.07856122581651925
23454,2012/12/01 16:07:55.785878,94.469147,tcp,224.134.91.164,59087,->,214.183.194.18,49217,SPA_SRPA,0.0,0.0,594,585608,605273,6.287767158520019,6198.93392283938,6407.097123466141,-0.06969964866886136
23543,2012/12/01 16:08:45.281811,3584.271583,tcp,224.134.91.164,52779,->,120.130.17.7,36386,SPA_SPA,0.0,0.0,65657,62835536,30824373,18.31808736575864,17530.908176162055,8599.898831940716,-0.10252762160354001
23706,2012/12/01 16:09:31.030570,401.475134,tcp,224.134.91.164,37543,->,199.58.109.211,10908,SRPA_FSRPA,0.0,0.0,1483,1561323,1414085,3.693877588941785,3888.965636412242,3522.223122291803,-0.09470847194697507
23776,2012/12/01 16:10:00.029302,1058.122726,tcp,224.134.91.164,47452,->,123.86.97.77,42349,FSPA_FSRPA,0.0,0.0,1749,1259459,448186,1.6529273561789088,1190.2768639712592,423.5671241031449,-0.06213400395243196
23881,2012/12/01 16:10:55.277009,824.084784,tcp,224.134.91.164,58479,->,229.22.80.20,36828,FSPA_FSPA,0.0,0.0,913,399332,159384,1.1078957137983023,484.576353978646,193.40728417089667,-0.05618233521024729
23934,2012/12/01 16:11:28.274193,952.635989,tcp,224.134.91.164,53666,->,208.96.29.166,38619,FSPA_FSPA,0.0,0.0,7169,7119539,6698087,7.5254347754858975,7473.514629101421,7031.108500352908,-0.11316292124653182
23960,2012/12/01 16:11:43.024325,586.68193,tcp,224.134.91.164,56630,->,183.184.94.252,15251,FSPA_FSPA,0.0,0.0,2122,1779320,1815437,3.6169513521577183,3032.852912309742,3094.414378844087,-0.09096000219201472
24011,2012/12/01 16:12:13.520983,9e-06,tcp,212.183.96.169,80,->,237.22.91.151,61401,SA_R,0.0,0.0,3,115,58,333333.33333333326,12777777.777777778,6444444.444444444,-0.023609304350865612
24430,2012/12/01 16:12:13.546558,1.2e-05,tcp,212.183.96.169,80,->,229.114.92.105,61611,SA_R,0.0,0.0,3,125,60,250000.0,10416666.666666666,5000000.0,-0.023155222105285977
24627,2012/12/01 16:12:13.559494,7.000000000000002e-06,tcp,212.183.96.169,80,->,154.18.91.101,61251,SA_R,0.0,0.0,3,123,62,428571.4285714285,17571428.57142857,8857142.857142856,-0.015417619237894975
24644,2012/12/01 16:12:13.560439,1.4e-05,tcp,212.183.96.169,80,->,221.34.91.52,61302,SA_R,0.0,0.0,3,124,59,214285.71428571426,8857142.857142856,4214285.714285714,-0.011465406315826487
25051,2012/12/01 16:12:52.269995,120.091698,tcp,224.134.91.164,55418,->,136.60.209.171,23816,FSPA_FSPA,0.0,0.0,666,518227,22126,5.54576220581043,4315.2608267725545,184.24254439303544,-0.03440419433728592
25191,2012/12/01 16:14:27.859719,3527.700774000001,tcp,200.231.81.55,1049,->,230.72.91.222,13363,PA_PA,0.0,0.0,680,81897,49444,0.1927601130492027,23.21540437998611,14.01592798471291,-0.011424455358090557
25197,2012/12/01 16:14:29.786348,615.837134,tcp,224.134.91.164,56288,->,148.126.203.15,16236,FSPA_FSPA,0.0,0.0,4400,5088043,4308825,7.144746162708661,8261.994477260607,6996.695655575717,-0.10259203369927472
25259,2012/12/01 16:15:01.265014,484.949955,tcp,224.134.91.164,60495,->,205.122.45.57,55809,FSPA_FSPA,0.0,0.0,282,204532,192076,0.5815033017169782,421.7589833573652,396.07385879641953,-0.035855609027147795
25481,2012/12/01 16:16:56.008673,628.149483,tcp,224.134.91.164,52282,->,215.180.108.82,11881,FSPA_FSPA,0.0,0.0,769,275529,27908,1.2242308890032152,438.63603721218055,44.42891501989821,-0.03007226634537563
25556,2012/12/01 16:17:40.257098,566.940518,tcp,224.134.91.164,33516,->,186.142.4.207,14612,FSPA_FSPA,0.0,0.0,1529,1314164,1265625,2.696931955743548,2317.992731646673,2232.3770480627386,-0.08294171522510418
25584,2012/12/01 16:17:55.005695,441.791542,tcp,224.134.91.164,53314,->,198.15.116.238,46543,FSPA_FSPA,0.0,0.0,1225,991251,36664,2.7728009333415438,2243.7075085516235,82.98936605717094,-0.04941193647585407
25785,2012/12/01 16:19:48.751980,1645.145033,tcp,224.134.91.164,36918,->,121.141.2.25,13763,FSPA_FSPA,0.0,0.0,6560,5788056,5672153,3.987490384381205,3518.2648847957225,3447.813345463263,-0.10853338692330894
25791,2012/12/01 16:19:52.501785,2654.684789,tcp,224.134.91.164,48234,->,230.53.182.2,40851,SPA_SRPA,0.0,0.0,446925,477949138,250296868,168.3533208356361,180039.88269358332,94284.9671031132,-0.12179332205333493
25891,2012/12/01 16:20:52.996878,860.2942439999998,tcp,224.134.91.164,42082,->,200.110.201.71,40163,FSPA_FSPA,0.0,0.0,2485,1596355,93729,2.8885465843009874,1855.5918642180293,108.94993271627656,-0.0663912655644292
25954,2012/12/01 16:21:34.495989,957.736767,tcp,224.134.91.164,37977,->,167.34.149.195,33585,FSPA_FSPA,0.0,0.0,14818,14968377,12114102,15.471892184337534,15628.905055912925,12648.675938322833,-0.11421892571922077
26035,2012/12/01 16:22:28.243287,683.581154,tcp,224.134.91.164,46080,->,214.92.107.35,41459,FSPA_FSRPA,0.0,0.0,449,167278,152479,0.6568349600814185,244.7083261748319,223.05910440591228,-0.02943296629809322
26330,2012/12/01 16:24:35.237981,2310.496509,tcp,224.134.91.164,44129,->,193.70.156.79,63221,FSPA_FSRPA,0.0,0.0,95352,101598030,2504268,41.269051750815684,43972.37979120443,1083.8657363234302,-0.10159516025340809
26349,2012/12/01 16:24:38.737062,941.195522,tcp,224.134.91.164,59223,->,148.126.203.15,16236,FSPA_FSPA,0.0,0.0,3724,3485889,2803645,3.9566699085931263,3703.682092104131,2978.8125150047194,-0.09585665700369617
26361,2012/12/01 16:24:40.238319,1111.724001,tcp,224.134.91.164,56488,->,229.22.80.20,36828,FSPA_FSRPA,0.0,0.0,1356,431140,106845,1.2197271973801709,387.8120825062586,96.10748702366101,-0.05683295042089054
26472,2012/12/01 16:25:48.985168,735.539783,tcp,224.134.91.164,34713,->,198.15.116.238,46543,FSPA_FSRPA,0.0,0.0,895,423635,34157,1.2167934633659372,575.9511719028254,46.438004835966844,-0.019150436479784982
