,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
6645,2012/12/01 15:43:06.279066,1020.208469,icmp,232.48.94.183,8,->,127.57.106.59,168,ECO,0.0,,32,32211,30427,0.0313661383651972,31.572958840042723,29.824296626182974,-0.02047759890150813
6647,2012/12/01 15:43:06.301391,939.268192,icmp,168.188.94.155,8,->,127.57.106.59,144,ECO,0.0,,26,25987,26228,0.02768112475377001,27.667284191393122,27.923866924687687,-0.012167672604140423
6651,2012/12/01 15:43:06.334197,982.69682,icmp,168.188.94.155,8,->,127.57.106.59,206,ECO,0.0,,34,31765,34833,0.034598666962207134,32.324313413367925,35.4463343027812,-0.024311346554110935
6653,2012/12/01 15:43:06.360634,977.791303,icmp,168.188.94.155,8,->,127.57.106.59,128,ECO,0.0,,42,43051,41135,0.04295395128913312,44.028822784487375,42.069304435202156,-0.032568946256800735
6657,2012/12/01 15:43:06.392697,1028.746615,icmp,232.48.94.183,8,->,127.57.106.59,103,ECO,0.0,,47,50946,45477,0.04568666308564233,49.52239867151349,44.206220790335244,-0.03086319117832992
6659,2012/12/01 15:43:06.425388,943.385795,icmp,232.48.94.183,8,->,127.57.106.59,143,ECO,0.0,,41,41138,42057,0.04346048055557165,43.606762173051386,44.58091294452871,-0.027382572274887163
6661,2012/12/01 15:43:06.532938,962.466038,icmp,232.48.94.183,8,->,127.57.106.59,163,ECO,0.0,,32,33047,34054,0.03324792640631336,34.335756998419924,35.382027682518604,-0.02176659406897785
6667,2012/12/01 15:43:06.737498,900.637087,icmp,232.48.94.183,8,->,127.57.106.59,97,ECO,0.0,,29,28090,31513,0.032199429069258385,31.189033191567873,34.989676146880676,-0.011868314810767888
6668,2012/12/01 15:43:06.865687,1024.803431,icmp,232.48.94.183,8,->,127.57.106.59,52,ECO,0.0,,39,37517,38861,0.038056078678370464,36.608971891703206,37.920442910773204,-0.007698207447334515
6673,2012/12/01 15:43:06.881826,1039.962747,icmp,232.48.94.183,8,->,127.57.106.59,159,ECO,0.0,,33,34031,33854,0.03173190587373992,32.72328753906797,32.55308913483609,-0.02176659406897785
6674,2012/12/01 15:43:06.882781,966.948328,icmp,232.48.94.183,8,->,127.57.106.59,1,ECO,0.0,,35,34737,38006,0.03619634988396195,35.92436016911961,39.30509924828166,-0.026100480658849068
6675,2012/12/01 15:43:06.882806,1009.059583,icmp,168.188.94.155,8,->,127.57.106.59,43,ECO,0.0,,30,29682,31532,0.02973065268436185,29.415507765907613,31.248898014776604,-0.01284400523339857
6677,2012/12/01 15:43:06.905326,911.316376,icmp,232.48.94.183,8,->,127.57.106.59,231,ECO,0.0,,34,34953,35324,0.03730866787364743,38.35440788787054,38.76151129319771,-0.02176659406897785
6680,2012/12/01 15:43:06.933920,956.707504,icmp,168.188.94.155,8,->,127.57.106.59,93,ECO,0.0,,42,42347,47944,0.04390056503622868,44.2632673235518,50.113540240403516,-0.03595730887282189
6681,2012/12/01 15:43:06.936195,1082.625299,icmp,232.48.94.183,8,->,127.57.106.59,78,ECO,0.0,,36,39351,40766,0.03325250207366528,36.34775580835563,37.654763875973295,-0.013680282211165573
6685,2012/12/01 15:43:06.953756,969.487867,icmp,168.188.94.155,8,->,127.57.106.59,217,ECO,0.0,,35,31918,31998,0.0361015348323075,32.922536822216884,33.00505461611929,-0.023017191391066283
6691,2012/12/01 15:43:06.987496,955.352662,icmp,232.48.94.183,8,->,127.57.106.59,200,ECO,0.0,,40,45225,42513,0.041869355255954685,47.33853978626377,44.49979749991005,-0.027382572274887163
6693,2012/12/01 15:43:06.994087,1036.453827,icmp,168.188.94.155,8,->,127.57.106.59,90,ECO,0.0,,37,39220,37007,0.035698647673573586,37.84056653398801,35.70540147178211,-0.02535245293626398
6696,2012/12/01 15:43:07.013781,950.964492,icmp,232.48.94.183,8,->,127.57.106.59,10,ECO,0.0,,27,26174,24842,0.02839222728833497,27.52363544610665,26.12295223321545,-0.012487267436690375
6698,2012/12/01 15:43:07.020356,1055.104987,icmp,232.48.94.183,8,->,127.57.106.59,73,ECO,0.0,,32,34044,35921,0.0303287354284868,32.265983403981394,34.04495329145857,-0.011560718533799363
6699,2012/12/01 15:43:07.022631,910.719919,icmp,168.188.94.155,8,->,127.57.106.59,54,ECO,0.0,,29,30879,33142,0.031842940288209505,33.906143212400735,36.39099058730481,-0.006721205685957132
6700,2012/12/01 15:43:07.023172,894.1499970000001,icmp,232.48.94.183,8,->,127.57.106.59,166,ECO,0.0,,39,39515,40107,0.04361684295794948,44.192808961112135,44.85489026960205,-0.023920741990028693
6702,2012/12/01 15:43:07.035226,1011.064866,icmp,168.188.94.155,8,->,127.57.106.59,122,ECO,0.0,,33,38226,34110,0.03263885543818313,37.807663272120855,33.73670784837656,-0.026040978013529337
6707,2012/12/01 15:43:07.100274,907.191704,icmp,232.48.94.183,8,->,127.57.106.59,62,ECO,0.0,,30,29935,28169,0.0330690854730303,32.99743578783873,31.05076895632635,-0.0037314264196531832
6708,2012/12/01 15:43:07.128358,1082.6086710000004,icmp,168.188.94.155,8,->,127.57.106.59,51,ECO,0.0,,42,43854,40834,0.03879518160629991,40.507711765778005,37.718153469325024,-0.017814292646909258
6709,2012/12/01 15:43:07.129512,940.064829,icmp,168.188.94.155,8,->,127.57.106.59,227,ECO,0.0,,26,26616,28093,0.027657667001176577,28.312940957819837,29.88410919477129,-0.016080160228520102
6711,2012/12/01 15:43:07.130388,995.350311,icmp,168.188.94.155,8,->,127.57.106.59,47,ECO,0.0,,33,29265,29363,0.033154156516860725,29.401708801997856,29.50016660013884,-0.015574490504947747
6718,2012/12/01 15:43:07.269908,938.641735,icmp,232.48.94.183,8,->,127.57.106.59,13,ECO,0.0,,35,34665,35530,0.037287922212408335,36.931023528375285,37.852567891624815,-0.02176659406897785
6719,2012/12/01 15:43:07.278200,966.147943,icmp,168.188.94.155,8,->,127.57.106.59,151,ECO,0.0,,25,27842,26122,0.025875954279188484,28.81753276164663,27.037267107238463,-0.013103437539240148
6726,2012/12/01 15:43:07.429019,1052.393652,icmp,168.188.94.155,8,->,127.57.106.59,233,ECO,0.0,,30,33879,35651,0.028506443328489405,32.192326450863085,33.87610703679919,-0.022497081264695407
6728,2012/12/01 15:43:07.450789,1054.735452,icmp,168.188.94.155,8,->,127.57.106.59,63,ECO,0.0,,36,38556,38386,0.03413178151140785,36.55513799871781,36.393960141580614,-0.029131905785399925
6732,2012/12/01 15:43:07.638102,943.643342,icmp,168.188.94.155,8,->,127.57.106.59,34,ECO,0.0,,37,35957,37427,0.03920972930469741,38.1044388272704,39.6622307753219,-0.024174386423596372
6738,2012/12/01 15:43:07.755530,873.058457,icmp,232.48.94.183,8,->,127.57.106.59,144,ECO,0.0,,39,45296,47231,0.04467054833190855,51.88197839082384,54.09832482729161,-0.02521673300552274
6743,2012/12/01 15:43:07.878044,980.424137,icmp,232.48.94.183,8,->,127.57.106.59,160,ECO,0.0,,44,42271,45745,0.044878536073821695,43.11501359946629,46.65837801584031,-0.027382572274887163
6744,2012/12/01 15:43:07.887137,984.36497,icmp,168.188.94.155,8,->,127.57.106.59,165,ECO,0.0,,53,56385,51145,0.053841818446668216,57.28058364368654,51.957354801034825,-0.038403082795441135
6745,2012/12/01 15:43:07.890092,920.209961,icmp,232.48.94.183,8,->,127.57.106.59,3,ECO,0.0,,34,35976,38404,0.03694808950236956,39.09542552756611,41.7339538014412,-0.02305820824299598
6747,2012/12/01 15:43:07.896047,957.448719,icmp,232.48.94.183,8,->,127.57.106.59,164,ECO,0.0,,42,42560,43049,0.04386657913529466,44.4514668570986,44.962199171316655,-0.027382572274887163
6748,2012/12/01 15:43:07.899886,1022.992098,icmp,232.48.94.183,8,->,127.57.106.59,140,ECO,0.0,,37,37126,36635,0.03616841231944687,36.29158042626445,35.811615819538815,-0.023920741990028693
6749,2012/12/01 15:43:07.918079,1037.788274,icmp,232.48.94.183,8,->,127.57.106.59,125,ECO,0.0,,31,31228,28078,0.02987121822114556,30.09091621322366,27.055615006881446,-0.019102385321777993
6750,2012/12/01 15:43:07.918413,1022.660016,icmp,232.48.94.183,8,->,127.57.106.59,15,ECO,0.0,,35,33195,35092,0.034224472896572114,32.45946793719175,34.31443436818596,-0.02176659406897785
6753,2012/12/01 15:43:07.932341,947.218915,icmp,168.188.94.155,8,->,127.57.106.59,13,ECO,0.0,,28,29223,27593,0.02956022051143267,30.851368714485606,29.13054159185577,-0.02120660488806303
6755,2012/12/01 15:43:07.946002,1036.739359,icmp,168.188.94.155,8,->,127.57.106.59,77,ECO,0.0,,43,42880,40890,0.041476191317243116,41.360443806590354,39.44096425493189,-0.03243208762977734
6757,2012/12/01 15:43:07.961453,983.09876,icmp,232.48.94.183,8,->,127.57.106.59,129,ECO,0.0,,30,33416,31618,0.030515754083547012,33.990481281860234,32.16157042045297,-0.019102385321777993
6758,2012/12/01 15:43:07.980239,1015.963244,icmp,232.48.94.183,8,->,127.57.106.59,194,ECO,0.0,,33,32732,33645,0.03248149004886638,32.21770097816649,33.116355536185125,-0.02176659406897785
6759,2012/12/01 15:43:07.984381,922.818444,icmp,168.188.94.155,8,->,127.57.106.59,69,ECO,0.0,,33,33875,33551,0.035760013483215565,36.70819565890688,36.35709734470804,-0.0210417780523261
6765,2012/12/01 15:43:08.026308,975.950513,icmp,168.188.94.155,8,->,127.57.106.59,49,ECO,0.0,,44,45315,49557,0.04508425316028293,46.43165754450502,50.77818940600321,-0.023225099823418693
6767,2012/12/01 15:43:08.034166,943.077543,icmp,232.48.94.183,8,->,127.57.106.59,137,ECO,0.0,,40,39137,41485,0.042414327747384385,41.49923862623458,43.988959665006035,-0.02608218958628894
6775,2012/12/01 15:43:08.058347,928.180211,icmp,168.188.94.155,8,->,127.57.106.59,106,ECO,0.0,,22,22423,24859,0.023702293734853174,24.15802420075513,26.782514543396143,-0.01165642188635796
6777,2012/12/01 15:43:08.071071,946.228546,icmp,168.188.94.155,8,->,127.57.106.59,113,ECO,0.0,,37,38745,41651,0.03910260386500747,40.94676720945174,44.017906853552056,-0.029079119570932788
6779,2012/12/01 15:43:08.082434,953.017231,icmp,168.188.94.155,8,->,127.57.106.59,224,ECO,0.0,,29,31394,32316,0.03042967016406443,32.941691901056515,33.90914555247952,-0.02120660488806303
6782,2012/12/01 15:43:08.109695,929.782414,icmp,168.188.94.155,8,->,127.57.106.59,8,ECO,0.0,,35,39282,38213,0.037643215738429735,42.2485943039142,41.098862943217604,-0.02535245293626398
6787,2012/12/01 15:43:08.129539,1001.844333,icmp,232.48.94.183,8,->,127.57.106.59,67,ECO,0.0,,32,34514,34169,0.031941089993668716,34.4504618762963,34.10609699980206,-0.011560718533799363
6788,2012/12/01 15:43:08.144741,980.727927,icmp,168.188.94.155,8,->,127.57.106.59,192,ECO,0.0,,45,46831,44623,0.045884285295772965,47.751265881918755,45.499876950072824,-0.03576030692961385
6790,2012/12/01 15:43:08.170706,1002.634801,icmp,168.188.94.155,8,->,127.57.106.59,189,ECO,0.0,,39,37556,40504,0.03889751279439183,37.4573074488764,40.39756046728324,-0.029079119570932788
6794,2012/12/01 15:43:08.214083,947.105826,icmp,232.48.94.183,8,->,127.57.106.59,130,ECO,0.0,,30,30175,29537,0.031675446583093875,31.860220021495252,31.186588857494787,-0.01500806801861343
6796,2012/12/01 15:43:08.232044,965.032121,icmp,232.48.94.183,8,->,127.57.106.59,153,ECO,0.0,,43,41306,41565,0.04455810233077205,42.80272034592722,43.07110519484978,-0.027382572274887163
6797,2012/12/01 15:43:08.235009,1031.177894,icmp,232.48.94.183,8,->,127.57.106.59,8,ECO,0.0,,39,42711,41237,0.03782082628703056,41.41962337295799,39.99019009226356,-0.014955466452595934
6801,2012/12/01 15:43:08.268901,969.951921,icmp,168.188.94.155,8,->,127.57.106.59,9,ECO,0.0,,31,35303,35371,0.031960347032499975,36.396649396398274,36.46675596408247,-0.02190158137426268
6804,2012/12/01 15:43:08.347631,931.97372,icmp,168.188.94.155,8,->,127.57.106.59,66,ECO,0.0,,50,59256,54578,0.05364958144957135,63.581191967516006,58.5617371270941,-0.03961176001409772
6806,2012/12/01 15:43:08.412444,945.7572,icmp,232.48.94.183,8,->,127.57.106.59,36,ECO,0.0,,32,32589,29753,0.03383532263883373,34.45810404615477,31.45944857728813,-0.015638476630572606
6807,2012/12/01 15:43:08.430030,989.316328,icmp,168.188.94.155,8,->,127.57.106.59,238,ECO,0.0,,30,31215,34085,0.030323971363788112,31.55209220402153,34.45308546449059,-0.021636472673562834
6810,2012/12/01 15:43:08.476463,995.01934,icmp,168.188.94.155,8,->,127.57.106.59,19,ECO,0.0,,27,30102,28709,0.02713515096098534,30.25267830472521,28.8527055162566,-0.017787485084769905
6812,2012/12/01 15:43:08.531751,1026.403118,icmp,168.188.94.155,8,->,127.57.106.59,162,ECO,0.0,,39,38434,41502,0.03799676688043732,37.445326622634056,40.434405617228464,-0.029079119570932788
6813,2012/12/01 15:43:08.534122,982.242483,icmp,232.48.94.183,8,->,127.57.106.59,128,ECO,0.0,,35,35099,35120,0.03563274914876595,35.7335389249296,35.75491857441886,-0.02176659406897785
6814,2012/12/01 15:43:08.548433,1062.244765,icmp,232.48.94.183,8,->,127.57.106.59,104,ECO,0.0,,40,40699,42078,0.03765610461728187,38.31414504546887,39.61233925214966,-0.029120526788927847
6818,2012/12/01 15:43:08.871930,1044.523966,icmp,232.48.94.183,8,->,127.57.106.59,43,ECO,0.0,,40,43752,47325,0.038294956652052535,41.88702358601507,45.307720588959654,-0.018938655584927022
6826,2012/12/01 15:43:08.892276,951.549421,icmp,232.48.94.183,8,->,127.57.106.59,99,ECO,0.0,,42,39387,44902,0.04413853770817438,41.392490112187254,47.18830048029634,-0.021936786472255276
6827,2012/12/01 15:43:08.895806,1018.037405,icmp,168.188.94.155,8,->,127.57.106.59,2,ECO,0.0,,38,38358,40056,0.03732672278382541,37.678379803736185,39.34629494286607,-0.029079119570932788
6831,2012/12/01 15:43:08.907329,962.550203,icmp,232.48.94.183,8,->,127.57.106.59,90,ECO,0.0,,35,38421,40084,0.03636173977306824,39.91584010917299,41.64354220181906,-0.013680282211165573
6832,2012/12/01 15:43:08.907852,944.038997,icmp,232.48.94.183,8,->,127.57.106.59,197,ECO,0.0,,30,34457,32149,0.031778348241264444,36.499551511641634,34.05473725361368,-0.019102385321777993
6840,2012/12/01 15:43:08.950640,1071.090712,icmp,168.188.94.155,8,->,127.57.106.59,100,ECO,0.0,,40,41148,35640,0.03734510957088759,38.41691421557206,33.27449262766084,-0.03169471791064449
6846,2012/12/01 15:43:09.013656,986.050704,icmp,168.188.94.155,8,->,127.57.106.59,98,ECO,0.0,,30,32400,34368,0.0304243989465272,32.85835086224937,34.85419143314156,-0.026355492079677023
6847,2012/12/01 15:43:09.018665,994.623534,icmp,232.48.94.183,8,->,127.57.106.59,64,ECO,0.0,,34,35952,34679,0.034183787973792304,36.14633956569944,34.86645832773951,-0.016963732393004638
6849,2012/12/01 15:43:09.029263,956.441117,icmp,168.188.94.155,8,->,127.57.106.59,218,ECO,0.0,,39,42385,42993,0.040776164164008866,44.31532610491065,44.95101604880084,-0.03038559148271247
6852,2012/12/01 15:43:09.074667,987.906672,icmp,168.188.94.155,8,->,127.57.106.59,190,ECO,0.0,,43,44117,43342,0.043526378775180494,44.65705238196832,43.872565322648214,-0.03576030692961385
6853,2012/12/01 15:43:09.078875,1020.816877,icmp,232.48.94.183,8,->,127.57.106.59,92,ECO,0.0,,46,47942,49340,0.04506195091051576,46.96434892504232,48.3338403896706,-0.023659982848400096
6854,2012/12/01 15:43:09.080267,940.591774,icmp,168.188.94.155,8,->,127.57.106.59,131,ECO,0.0,,29,30895,28598,0.03083165386049825,32.84634296621012,30.40426334836307,-0.02120660488806303
6859,2012/12/01 15:43:09.158861,963.353437,icmp,232.48.94.183,8,->,127.57.106.59,170,ECO,0.0,,39,38346,39424,0.04048358421956822,39.80470565342469,40.9237134428784,-0.023920741990028693
6860,2012/12/01 15:43:09.164057,918.68428,icmp,168.188.94.155,8,->,127.57.106.59,94,ECO,0.0,,34,34763,33949,0.0370094500800645,37.83998568039066,36.9539359049444,-0.02896001133219972
6862,2012/12/01 15:43:09.191168,1028.611178,icmp,168.188.94.155,8,->,127.57.106.59,222,ECO,0.0,,34,37947,35150,0.03305427816379418,36.89149098474993,34.17229051345192,-0.026040978013529337
6863,2012/12/01 15:43:09.198743,962.961725,icmp,232.48.94.183,8,->,127.57.106.59,138,ECO,0.0,,36,36657,37771,0.03738466344547599,38.06693355335592,39.22378119441871,-0.023920741990028693
6864,2012/12/01 15:43:09.214260,941.916715,icmp,232.48.94.183,8,->,127.57.106.59,17,ECO,0.0,,27,30674,33566,0.02866495473540885,32.56551190940485,35.635847061064204,-0.012893319699207817
6866,2012/12/01 15:43:09.236324,896.6429949999998,icmp,232.48.94.183,8,->,127.57.106.59,205,ECO,0.0,,25,27748,27111,0.027881776960740103,30.94654188426465,30.236114207305004,-0.009931654533614442
6868,2012/12/01 15:43:09.244524,967.261174,icmp,232.48.94.183,8,->,127.57.106.59,47,ECO,0.0,,39,40404,40463,0.04032003046159692,41.771551558214405,41.83254852737426,-0.01765970077037682
6870,2012/12/01 15:43:09.262144,972.771779,icmp,232.48.94.183,8,->,127.57.106.59,42,ECO,0.0,,25,29054,27029,0.02569975870979703,29.86723158217772,27.78555112668416,-0.0017175086317797739
6871,2012/12/01 15:43:09.268805,983.587665,icmp,232.48.94.183,8,->,127.57.106.59,2,ECO,0.0,,51,53872,55143,0.05185099591504129,54.7709186653942,56.06312681849258,-0.029991269452280034
6872,2012/12/01 15:43:09.271239,957.857951,icmp,232.48.94.183,8,->,127.57.106.59,179,ECO,0.0,,39,38302,36324,0.04071584931699336,39.987140013832814,37.922115656165815,-0.02176659406897785
6873,2012/12/01 15:43:09.277913,978.359064,icmp,232.48.94.183,8,->,127.57.106.59,86,ECO,0.0,,30,32343,31518,0.03066358876192718,33.0584150442337,32.215166353280694,-0.009870222674881468
6874,2012/12/01 15:43:09.310851,980.709966,icmp,232.48.94.183,8,->,127.57.106.59,180,ECO,0.0,,32,34054,30157,0.03262942267275787,34.723823740565514,30.750171860698718,-0.02047759890150813
6875,2012/12/01 15:43:09.326833,1037.403261,icmp,168.188.94.155,8,->,127.57.106.59,108,ECO,0.0,,42,44106,45709,0.0404857026953186,42.51577150189814,44.06097582143614,-0.03432095589992279
6876,2012/12/01 15:43:09.341097,1002.390536,icmp,168.188.94.155,8,->,127.57.106.59,152,ECO,0.0,,43,39848,42488,0.04289745209645515,39.752969096268494,42.38667313195783,-0.03444293670529308
6877,2012/12/01 15:43:09.357950,1009.763644,icmp,168.188.94.155,8,->,127.57.106.59,21,ECO,0.0,,34,33960,35896,0.03367124594158987,33.63163271107035,35.548913068215,-0.024311346554110935
6879,2012/12/01 15:43:09.367898,956.10361,icmp,232.48.94.183,8,->,127.57.106.59,87,ECO,0.0,,29,33003,30138,0.030331440752535174,34.51822548813512,31.52168832413466,-0.009870222674881468
6881,2012/12/01 15:43:09.384220,963.872425,icmp,168.188.94.155,8,->,127.57.106.59,186,ECO,0.0,,25,27038,25579,0.02593704244625527,28.051430146474,26.537744349310547,-0.013103437539240148
6885,2012/12/01 15:43:09.410020,922.924454,icmp,168.188.94.155,8,->,127.57.106.59,146,ECO,0.0,,29,32326,31891,0.03142185676662112,35.025618684061875,34.55429083256256,-0.02120660488806303
6887,2012/12/01 15:43:09.674353,1027.032695,icmp,168.188.94.155,8,->,127.57.106.59,167,ECO,0.0,,35,33527,36171,0.03407875929402618,32.64453036716616,35.2189372121206,-0.024311346554110935
6890,2012/12/01 15:43:09.873142,1055.010876,icmp,232.48.94.183,8,->,127.57.106.59,121,ECO,0.0,,24,25043,24823,0.022748580650651037,23.737196051427244,23.528667395462946,-0.008666657077509021
6891,2012/12/01 15:43:09.873917,1029.191061,icmp,232.48.94.183,8,->,127.57.106.59,63,ECO,0.0,,39,41441,40699,0.03789383864460129,40.265604288998,39.54464971786225,-0.015884058875401452
6892,2012/12/01 15:43:09.875968,997.39553,icmp,168.188.94.155,8,->,127.57.106.59,56,ECO,0.0,,31,29349,34945,0.031080949400284563,29.42563819190166,35.03625086428851,-0.014321485033065962
6893,2012/12/01 15:43:09.882276,990.916248,icmp,232.48.94.183,8,->,127.57.106.59,59,ECO,0.0,,31,32583,29328,0.03128417771185845,32.881689109209155,29.59685044946402,-0.005714978709918217
6895,2012/12/01 15:43:09.884756,982.848558,icmp,168.188.94.155,8,->,127.57.106.59,7,ECO,0.0,,30,33479,30421,0.030523522424499506,34.063233574993966,30.951869189189978,-0.018897353014088236
6899,2012/12/01 15:43:09.890145,1044.041484,icmp,232.48.94.183,8,->,127.57.106.59,107,ECO,0.0,,32,34436,32902,0.030650123094150918,32.983363714693155,31.514073438867303,-0.022196840863695777
6902,2012/12/01 15:43:09.912969,977.338172,icmp,232.48.94.183,8,->,127.57.106.59,142,ECO,0.0,,28,30304,29506,0.02864924424541969,31.006667771899934,30.19016431090548,-0.01500806801861343
6911,2012/12/01 15:43:09.977661,959.775262,icmp,168.188.94.155,8,->,127.57.106.59,183,ECO,0.0,,36,38264,34610,0.03750878088374818,39.8676664371039,36.06052517740346,-0.026474117776490447
6912,2012/12/01 15:43:09.980172,982.969414,icmp,232.48.94.183,8,->,127.57.106.59,196,ECO,0.0,,45,49027,47661,0.045779654340292616,49.87642474092282,48.48675790028192,-0.027382572274887163
