,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
6790,2012/12/01 15:43:08.170706,1002.634801,icmp,168.188.94.155,8,->,127.57.106.59,189,ECO,0.0,,39,37556,40504
6794,2012/12/01 15:43:08.214083,947.105826,icmp,232.48.94.183,8,->,127.57.106.59,130,ECO,0.0,,30,30175,29537
6796,2012/12/01 15:43:08.232044,965.032121,icmp,232.48.94.183,8,->,127.57.106.59,153,ECO,0.0,,43,41306,41565
6797,2012/12/01 15:43:08.235009,1031.177894,icmp,232.48.94.183,8,->,127.57.106.59,8,ECO,0.0,,39,42711,41237
6801,2012/12/01 15:43:08.268901,969.951921,icmp,168.188.94.155,8,->,127.57.106.59,9,ECO,0.0,,31,35303,35371
6804,2012/12/01 15:43:08.347631,931.97372,icmp,168.188.94.155,8,->,127.57.106.59,66,ECO,0.0,,50,59256,54578
6806,2012/12/01 15:43:08.412444,945.7572,icmp,232.48.94.183,8,->,127.57.106.59,36,ECO,0.0,,32,32589,29753
6807,2012/12/01 15:43:08.430030,989.316328,icmp,168.188.94.155,8,->,127.57.106.59,238,ECO,0.0,,30,31215,34085
6810,2012/12/01 15:43:08.476463,995.01934,icmp,168.188.94.155,8,->,127.57.106.59,19,ECO,0.0,,27,30102,28709
6812,2012/12/01 15:43:08.531751,1026.403118,icmp,168.188.94.155,8,->,127.57.106.59,162,ECO,0.0,,39,38434,41502
6813,2012/12/01 15:43:08.534122,982.242483,icmp,232.48.94.183,8,->,127.57.106.59,128,ECO,0.0,,35,35099,35120
6814,2012/12/01 15:43:08.548433,1062.244765,icmp,232.48.94.183,8,->,127.57.106.59,104,ECO,0.0,,40,40699,42078
6818,2012/12/01 15:43:08.871930,1044.523966,icmp,232.48.94.183,8,->,127.57.106.59,43,ECO,0.0,,40,43752,47325
6826,2012/12/01 15:43:08.892276,951.549421,icmp,232.48.94.183,8,->,127.57.106.59,99,ECO,0.0,,42,39387,44902
6827,2012/12/01 15:43:08.895806,1018.037405,icmp,168.188.94.155,8,->,127.57.106.59,2,ECO,0.0,,38,38358,40056
6831,2012/12/01 15:43:08.907329,962.550203,icmp,232.48.94.183,8,->,127.57.106.59,90,ECO,0.0,,35,38421,40084
6832,2012/12/01 15:43:08.907852,944.038997,icmp,232.48.94.183,8,->,127.57.106.59,197,ECO,0.0,,30,34457,32149
6840,2012/12/01 15:43:08.950640,1071.090712,icmp,168.188.94.155,8,->,127.57.106.59,100,ECO,0.0,,40,41148,35640
6846,2012/12/01 15:43:09.013656,986.050704,icmp,168.188.94.155,8,->,127.57.106.59,98,ECO,0.0,,30,32400,34368
6847,2012/12/01 15:43:09.018665,994.623534,icmp,232.48.94.183,8,->,127.57.106.59,64,ECO,0.0,,34,35952,34679
6849,2012/12/01 15:43:09.029263,956.441117,icmp,168.188.94.155,8,->,127.57.106.59,218,ECO,0.0,,39,42385,42993
6852,2012/12/01 15:43:09.074667,987.906672,icmp,168.188.94.155,8,->,127.57.106.59,190,ECO,0.0,,43,44117,43342
6853,2012/12/01 15:43:09.078875,1020.816877,icmp,232.48.94.183,8,->,127.57.106.59,92,ECO,0.0,,46,47942,49340
6854,2012/12/01 15:43:09.080267,940.591774,icmp,168.188.94.155,8,->,127.57.106.59,131,ECO,0.0,,29,30895,28598
6859,2012/12/01 15:43:09.158861,963.353437,icmp,232.48.94.183,8,->,127.57.106.59,170,ECO,0.0,,39,38346,39424
6860,2012/12/01 15:43:09.164057,918.68428,icmp,168.188.94.155,8,->,127.57.106.59,94,ECO,0.0,,34,34763,33949
6862,2012/12/01 15:43:09.191168,1028.611178,icmp,168.188.94.155,8,->,127.57.106.59,222,ECO,0.0,,34,37947,35150
6863,2012/12/01 15:43:09.198743,962.961725,icmp,232.48.94.183,8,->,127.57.106.59,138,ECO,0.0,,36,36657,37771
6864,2012/12/01 15:43:09.214260,941.916715,icmp,232.48.94.183,8,->,127.57.106.59,17,ECO,0.0,,27,30674,33566
6866,2012/12/01 15:43:09.236324,896.6429949999998,icmp,232.48.94.183,8,->,127.57.106.59,205,ECO,0.0,,25,27748,27111
6868,2012/12/01 15:43:09.244524,967.261174,icmp,232.48.94.183,8,->,127.57.106.59,47,ECO,0.0,,39,40404,40463
6870,2012/12/01 15:43:09.262144,972.771779,icmp,232.48.94.183,8,->,127.57.106.59,42,ECO,0.0,,25,29054,27029
6871,2012/12/01 15:43:09.268805,983.587665,icmp,232.48.94.183,8,->,127.57.106.59,2,ECO,0.0,,51,53872,55143
6872,2012/12/01 15:43:09.271239,957.857951,icmp,232.48.94.183,8,->,127.57.106.59,179,ECO,0.0,,39,38302,36324
6873,2012/12/01 15:43:09.277913,978.359064,icmp,232.48.94.183,8,->,127.57.106.59,86,ECO,0.0,,30,32343,31518
6874,2012/12/01 15:43:09.310851,980.709966,icmp,232.48.94.183,8,->,127.57.106.59,180,ECO,0.0,,32,34054,30157
6875,2012/12/01 15:43:09.326833,1037.403261,icmp,168.188.94.155,8,->,127.57.106.59,108,ECO,0.0,,42,44106,45709
6876,2012/12/01 15:43:09.341097,1002.390536,icmp,168.188.94.155,8,->,127.57.106.59,152,ECO,0.0,,43,39848,42488
6877,2012/12/01 15:43:09.357950,1009.763644,icmp,168.188.94.155,8,->,127.57.106.59,21,ECO,0.0,,34,33960,35896
6879,2012/12/01 15:43:09.367898,956.10361,icmp,232.48.94.183,8,->,127.57.106.59,87,ECO,0.0,,29,33003,30138
6881,2012/12/01 15:43:09.384220,963.872425,icmp,168.188.94.155,8,->,127.57.106.59,186,ECO,0.0,,25,27038,25579
6885,2012/12/01 15:43:09.410020,922.924454,icmp,168.188.94.155,8,->,127.57.106.59,146,ECO,0.0,,29,32326,31891
6887,2012/12/01 15:43:09.674353,1027.032695,icmp,168.188.94.155,8,->,127.57.106.59,167,ECO,0.0,,35,33527,36171
6890,2012/12/01 15:43:09.873142,1055.010876,icmp,232.48.94.183,8,->,127.57.106.59,121,ECO,0.0,,24,25043,24823
6891,2012/12/01 15:43:09.873917,1029.191061,icmp,232.48.94.183,8,->,127.57.106.59,63,ECO,0.0,,39,41441,40699
6892,2012/12/01 15:43:09.875968,997.39553,icmp,168.188.94.155,8,->,127.57.106.59,56,ECO,0.0,,31,29349,34945
6893,2012/12/01 15:43:09.882276,990.916248,icmp,232.48.94.183,8,->,127.57.106.59,59,ECO,0.0,,31,32583,29328
6895,2012/12/01 15:43:09.884756,982.848558,icmp,168.188.94.155,8,->,127.57.106.59,7,ECO,0.0,,30,33479,30421
6899,2012/12/01 15:43:09.890145,1044.041484,icmp,232.48.94.183,8,->,127.57.106.59,107,ECO,0.0,,32,34436,32902
6902,2012/12/01 15:43:09.912969,977.338172,icmp,232.48.94.183,8,->,127.57.106.59,142,ECO,0.0,,28,30304,29506
6911,2012/12/01 15:43:09.977661,959.775262,icmp,168.188.94.155,8,->,127.57.106.59,183,ECO,0.0,,36,38264,34610
6912,2012/12/01 15:43:09.980172,982.969414,icmp,232.48.94.183,8,->,127.57.106.59,196,ECO,0.0,,45,49027,47661
6914,2012/12/01 15:43:09.990333,987.938974,icmp,168.188.94.155,8,->,127.57.106.59,17,ECO,0.0,,37,36492,36097
6919,2012/12/01 15:43:10.015437,973.86941,icmp,232.48.94.183,8,->,127.57.106.59,213,ECO,0.0,,34,37768,36714
6923,2012/12/01 15:43:10.042301,1052.351479,icmp,232.48.94.183,8,->,127.57.106.59,54,ECO,0.0,,39,40439,44768
6924,2012/12/01 15:43:10.045013,923.264501,icmp,168.188.94.155,8,->,127.57.106.59,210,ECO,0.0,,36,34769,36688
6927,2012/12/01 15:43:10.073151,984.32529,icmp,232.48.94.183,8,->,127.57.106.59,85,ECO,0.0,,33,36601,36451
6933,2012/12/01 15:43:10.168179,948.636866,icmp,168.188.94.155,8,->,127.57.106.59,214,ECO,0.0,,33,36336,37158
6938,2012/12/01 15:43:10.211437,1005.196239,icmp,168.188.94.155,8,->,127.57.106.59,184,ECO,0.0,,32,29440,30215
6940,2012/12/01 15:43:10.287428,976.332696,icmp,168.188.94.155,8,->,127.57.106.59,41,ECO,0.0,,41,40687,42844
6941,2012/12/01 15:43:10.387273,1079.291658,icmp,168.188.94.155,8,->,127.57.106.59,10,ECO,0.0,,29,31211,30068
6942,2012/12/01 15:43:10.388848,929.067597,icmp,168.188.94.155,8,->,127.57.106.59,123,ECO,0.0,,35,36276,37305
6943,2012/12/01 15:43:10.398737,939.386662,icmp,168.188.94.155,8,->,127.57.106.59,136,ECO,0.0,,36,37755,40107
6944,2012/12/01 15:43:10.415014,1055.626007,icmp,232.48.94.183,8,->,127.57.106.59,219,ECO,0.0,,36,35451,36162
6945,2012/12/01 15:43:10.417962,969.123764,icmp,168.188.94.155,8,->,127.57.106.59,44,ECO,0.0,,42,46367,41887
6953,2012/12/01 15:43:10.935356,1030.079499,icmp,232.48.94.183,8,->,127.57.106.59,31,ECO,0.0,,36,40146,36483
6957,2012/12/01 15:43:11.062314,993.707755,icmp,232.48.94.183,8,->,127.57.106.59,133,ECO,0.0,,43,41203,40947
6958,2012/12/01 15:43:11.088620,968.425658,icmp,232.48.94.183,8,->,127.57.106.59,239,ECO,0.0,,38,40155,37723
6959,2012/12/01 15:43:11.108694,1009.476087,icmp,168.188.94.155,8,->,127.57.106.59,61,ECO,0.0,,33,33410,33592
6961,2012/12/01 15:43:11.125405,1032.726494,icmp,232.48.94.183,8,->,127.57.106.59,162,ECO,0.0,,41,42263,44183
6963,2012/12/01 15:43:11.163575,900.6148220000001,icmp,168.188.94.155,8,->,127.57.106.59,86,ECO,0.0,,35,37173,40074
6964,2012/12/01 15:43:11.165595,967.705348,icmp,168.188.94.155,8,->,127.57.106.59,92,ECO,0.0,,24,24504,24007
6968,2012/12/01 15:43:11.224984,989.640757,icmp,232.48.94.183,8,->,127.57.106.59,225,ECO,0.0,,36,42004,39983
6978,2012/12/01 15:43:11.435333,911.149337,icmp,232.48.94.183,8,->,127.57.106.59,108,ECO,0.0,,35,39831,38052
6986,2012/12/01 15:43:11.867745,932.134297,icmp,168.188.94.155,8,->,127.57.106.59,169,ECO,0.0,,22,22791,23543
6987,2012/12/01 15:43:11.870224,994.461504,icmp,232.48.94.183,8,->,127.57.106.59,220,ECO,0.0,,39,38879,36469
6988,2012/12/01 15:43:11.874595,1017.478938,icmp,168.188.94.155,8,->,127.57.106.59,126,ECO,0.0,,42,46349,45098
6990,2012/12/01 15:43:11.883196,984.209555,icmp,168.188.94.155,8,->,127.57.106.59,71,ECO,0.0,,35,37875,35653
6991,2012/12/01 15:43:11.887310,976.36958,icmp,168.188.94.155,8,->,127.57.106.59,26,ECO,0.0,,36,39353,39290
6992,2012/12/01 15:43:11.894303,974.946923,icmp,232.48.94.183,8,->,127.57.106.59,110,ECO,0.0,,30,32181,31260
6993,2012/12/01 15:43:11.894866,1026.420394,icmp,168.188.94.155,8,->,127.57.106.59,82,ECO,0.0,,27,25216,27256
6995,2012/12/01 15:43:11.899204,1038.879035,icmp,168.188.94.155,8,->,127.57.106.59,157,ECO,0.0,,43,43583,46850
7011,2012/12/01 15:43:12.231893,964.106528,icmp,232.48.94.183,8,->,127.57.106.59,32,ECO,0.0,,35,35392,38715
7012,2012/12/01 15:43:12.252001,966.051426,icmp,168.188.94.155,8,->,127.57.106.59,103,ECO,0.0,,25,28480,27486
7013,2012/12/01 15:43:12.252852,996.401208,icmp,232.48.94.183,8,->,127.57.106.59,126,ECO,0.0,,49,47563,47346
7014,2012/12/01 15:43:12.304799,986.940005,icmp,168.188.94.155,8,->,127.57.106.59,27,ECO,0.0,,27,27311,26534
7018,2012/12/01 15:43:12.358602,995.809417,icmp,232.48.94.183,8,->,127.57.106.59,222,ECO,0.0,,40,45506,41337
7019,2012/12/01 15:43:12.475697,962.468464,icmp,168.188.94.155,8,->,127.57.106.59,33,ECO,0.0,,34,32921,33374
7021,2012/12/01 15:43:12.559173,951.654555,icmp,168.188.94.155,8,->,127.57.106.59,216,ECO,0.0,,39,40347,43671
7022,2012/12/01 15:43:12.603285,1001.568718,icmp,232.48.94.183,8,->,127.57.106.59,122,ECO,0.0,,35,36116,35739
7024,2012/12/01 15:43:12.869398,970.555944,icmp,168.188.94.155,8,->,127.57.106.59,31,ECO,0.0,,38,38034,36893
7025,2012/12/01 15:43:12.876687,927.919454,icmp,232.48.94.183,8,->,127.57.106.59,12,ECO,0.0,,46,49854,51570
7027,2012/12/01 15:43:12.880804,1023.19516,icmp,232.48.94.183,8,->,127.57.106.59,238,ECO,0.0,,39,37721,34704
7031,2012/12/01 15:43:12.921068,954.22311,icmp,232.48.94.183,8,->,127.57.106.59,20,ECO,0.0,,30,31572,31651
7032,2012/12/01 15:43:12.921736,937.713286,icmp,168.188.94.155,8,->,127.57.106.59,14,ECO,0.0,,35,40547,41698
7036,2012/12/01 15:43:13.005983,986.74672,icmp,168.188.94.155,8,->,127.57.106.59,72,ECO,0.0,,37,37940,41253
7045,2012/12/01 15:43:17.352341,928.337845,icmp,232.48.94.183,8,->,127.57.106.59,60,ECO,0.0,,33,32418,33736
7049,2012/12/01 15:43:17.942650,974.112821,icmp,168.188.94.155,8,->,127.57.106.59,105,ECO,0.0,,27,29819,29902
7057,2012/12/01 15:43:18.183271,947.960645,icmp,168.188.94.155,8,->,127.57.106.59,141,ECO,0.0,,38,38035,38818
7058,2012/12/01 15:43:18.217526,942.055538,icmp,232.48.94.183,8,->,127.57.106.59,66,ECO,0.0,,48,52136,52338
7059,2012/12/01 15:43:18.287986,915.605816,icmp,232.48.94.183,8,->,127.57.106.59,71,ECO,0.0,,49,49286,52827
7063,2012/12/01 15:43:18.606175,989.064764,icmp,168.188.94.155,8,->,127.57.106.59,42,ECO,0.0,,34,35753,35425
7064,2012/12/01 15:43:18.657667,946.767642,icmp,168.188.94.155,8,->,127.57.106.59,225,ECO,0.0,,35,37331,36618
7065,2012/12/01 15:43:18.873681,991.644458,icmp,168.188.94.155,8,->,127.57.106.59,99,ECO,0.0,,23,23040,22573
7073,2012/12/01 15:43:19.016019,980.732635,icmp,232.48.94.183,8,->,127.57.106.59,7,ECO,0.0,,43,44856,41679
7088,2012/12/01 15:43:21.168990,923.579278,icmp,232.48.94.183,8,->,127.57.106.59,182,ECO,0.0,,23,20902,22039
7090,2012/12/01 15:43:21.225839,1018.107535,icmp,232.48.94.183,8,->,127.57.106.59,94,ECO,0.0,,34,38928,35670
7091,2012/12/01 15:43:21.316256,1017.254369,icmp,168.188.94.155,8,->,127.57.106.59,135,ECO,0.0,,42,46322,42629
7092,2012/12/01 15:43:21.333618,987.694628,icmp,232.48.94.183,8,->,127.57.106.59,14,ECO,0.0,,33,35658,33803
7097,2012/12/01 15:43:21.487663,903.234578,icmp,232.48.94.183,8,->,127.57.106.59,235,ECO,0.0,,40,40647,38732
7098,2012/12/01 15:43:21.496779,1035.530927,icmp,232.48.94.183,8,->,127.57.106.59,22,ECO,0.0,,25,23730,23997
7103,2012/12/01 15:43:23.155978,1041.30138,icmp,168.188.94.155,8,->,127.57.106.59,138,ECO,0.0,,34,34758,35703
7106,2012/12/01 15:43:23.892995,906.429442,icmp,232.48.94.183,8,->,127.57.106.59,124,ECO,0.0,,27,28420,29463
7108,2012/12/01 15:43:23.934105,938.148596,icmp,232.48.94.183,8,->,127.57.106.59,68,ECO,0.0,,29,31603,30551
7109,2012/12/01 15:43:24.020974,1028.599381,icmp,232.48.94.183,8,->,127.57.106.59,151,ECO,0.0,,29,29871,30800
7110,2012/12/01 15:43:24.047004,916.167587,icmp,232.48.94.183,8,->,127.57.106.59,46,ECO,0.0,,38,38132,37933
7122,2012/12/01 15:43:25.917290,1010.103681,icmp,168.188.94.155,8,->,127.57.106.59,83,ECO,0.0,,37,40624,36288
7123,2012/12/01 15:43:25.936982,1006.40849,icmp,232.48.94.183,8,->,127.57.106.59,114,ECO,0.0,,44,46445,44265
7131,2012/12/01 15:43:26.999081,978.501131,icmp,232.48.94.183,8,->,127.57.106.59,232,ECO,0.0,,35,37483,37897
7134,2012/12/01 15:43:27.027275,1011.467388,icmp,232.48.94.183,8,->,127.57.106.59,113,ECO,0.0,,39,37028,39465
7137,2012/12/01 15:43:27.155310,943.881182,icmp,232.48.94.183,8,->,127.57.106.59,35,ECO,0.0,,44,48241,44733
7138,2012/12/01 15:43:27.203035,964.453831,icmp,232.48.94.183,8,->,127.57.106.59,120,ECO,0.0,,33,32369,33687
7139,2012/12/01 15:43:27.320963,887.084099,icmp,232.48.94.183,8,->,127.57.106.59,230,ECO,0.0,,40,41781,41462
7140,2012/12/01 15:43:27.460234,937.043645,icmp,168.188.94.155,8,->,127.57.106.59,114,ECO,0.0,,33,36066,37461
7142,2012/12/01 15:43:27.867056,1034.089761,icmp,168.188.94.155,8,->,127.57.106.59,80,ECO,0.0,,37,34411,37544
7144,2012/12/01 15:43:27.963004,1009.89723,icmp,232.48.94.183,8,->,127.57.106.59,28,ECO,0.0,,39,40567,38123
7148,2012/12/01 15:43:28.282407,984.280804,icmp,232.48.94.183,8,->,127.57.106.59,44,ECO,0.0,,39,40032,41491
7152,2012/12/01 15:43:28.450059,944.276616,icmp,168.188.94.155,8,->,127.57.106.59,155,ECO,0.0,,35,40382,38388
7155,2012/12/01 15:43:28.881471,895.161724,icmp,232.48.94.183,8,->,127.57.106.59,161,ECO,0.0,,40,42160,42775
7162,2012/12/01 15:43:28.902548,1011.571463,icmp,168.188.94.155,8,->,127.57.106.59,75,ECO,0.0,,31,31069,32156
7165,2012/12/01 15:43:28.925537,988.03406,icmp,232.48.94.183,8,->,127.57.106.59,75,ECO,0.0,,36,35898,34983
7167,2012/12/01 15:43:28.949943,957.233837,icmp,232.48.94.183,8,->,127.57.106.59,191,ECO,0.0,,35,37086,37284
7170,2012/12/01 15:43:29.061589,975.976535,icmp,168.188.94.155,8,->,127.57.106.59,104,ECO,0.0,,29,31829,32364
7171,2012/12/01 15:43:29.171489,898.021627,icmp,168.188.94.155,8,->,127.57.106.59,181,ECO,0.0,,44,43888,45868
7173,2012/12/01 15:43:29.393582,939.98242,icmp,168.188.94.155,8,->,127.57.106.59,3,ECO,0.0,,30,28897,29778
7176,2012/12/01 15:43:29.498587,1010.899743,icmp,168.188.94.155,8,->,127.57.106.59,137,ECO,0.0,,27,29725,29342
7182,2012/12/01 15:43:30.072922,926.336654,icmp,232.48.94.183,8,->,127.57.106.59,106,ECO,0.0,,21,21273,19038
7183,2012/12/01 15:43:30.123155,889.403429,icmp,168.188.94.155,8,->,127.57.106.59,70,ECO,0.0,,38,34192,38164
7188,2012/12/01 15:43:30.964737,1040.277929,icmp,168.188.94.155,8,->,127.57.106.59,158,ECO,0.0,,38,39280,37555
7192,2012/12/01 15:43:31.057118,935.773113,icmp,232.48.94.183,8,->,127.57.106.59,81,ECO,0.0,,46,44493,42632
7196,2012/12/01 15:43:31.107713,972.373703,icmp,232.48.94.183,8,->,127.57.106.59,181,ECO,0.0,,40,41145,40665
7197,2012/12/01 15:43:31.109577,959.15444,icmp,232.48.94.183,8,->,127.57.106.59,30,ECO,0.0,,37,42392,39789
7202,2012/12/01 15:43:31.405872,1003.67196,icmp,168.188.94.155,8,->,127.57.106.59,231,ECO,0.0,,30,31079,30038
7203,2012/12/01 15:43:31.523763,911.107686,icmp,168.188.94.155,8,->,127.57.106.59,212,ECO,0.0,,37,35376,38173
7207,2012/12/01 15:43:31.893063,942.4983,icmp,168.188.94.155,8,->,127.57.106.59,140,ECO,0.0,,27,29365,28756
7211,2012/12/01 15:43:31.956488,1025.121781,icmp,168.188.94.155,8,->,127.57.106.59,139,ECO,0.0,,33,32745,32676
7215,2012/12/01 15:43:32.063267,1020.504994,icmp,232.48.94.183,8,->,127.57.106.59,16,ECO,0.0,,32,36628,34700
7217,2012/12/01 15:43:32.165914,998.526163,icmp,168.188.94.155,8,->,127.57.106.59,53,ECO,0.0,,29,25649,26225
7224,2012/12/01 15:43:32.942038,947.244578,icmp,168.188.94.155,8,->,127.57.106.59,132,ECO,0.0,,34,35232,36941
7233,2012/12/01 15:43:33.972721,980.378814,icmp,232.48.94.183,8,->,127.57.106.59,24,ECO,0.0,,36,39444,38311
7238,2012/12/01 15:43:34.361483,961.432182,icmp,232.48.94.183,8,->,127.57.106.59,185,ECO,0.0,,42,42333,40206
7239,2012/12/01 15:43:34.614304,973.318127,icmp,232.48.94.183,8,->,127.57.106.59,218,ECO,0.0,,38,38134,40532
7244,2012/12/01 15:43:34.878559,902.54127,icmp,168.188.94.155,8,->,127.57.106.59,40,ECO,0.0,,40,40136,38190
7246,2012/12/01 15:43:34.891520,949.060555,icmp,168.188.94.155,8,->,127.57.106.59,18,ECO,0.0,,36,37689,36101
7253,2012/12/01 15:43:34.993707,981.01733,icmp,232.48.94.183,8,->,127.57.106.59,145,ECO,0.0,,48,50432,58012
7257,2012/12/01 15:43:35.116211,983.262691,icmp,168.188.94.155,8,->,127.57.106.59,102,ECO,0.0,,29,29243,31437
7258,2012/12/01 15:43:35.131619,965.87106,icmp,168.188.94.155,8,->,127.57.106.59,120,ECO,0.0,,40,39347,38867
7259,2012/12/01 15:43:35.224130,903.287722,icmp,168.188.94.155,8,->,127.57.106.59,154,ECO,0.0,,21,23940,21622
7264,2012/12/01 15:43:35.907825,903.973476,icmp,168.188.94.155,8,->,127.57.106.59,176,ECO,0.0,,32,33811,33364
7266,2012/12/01 15:43:35.994912,966.942299,icmp,168.188.94.155,8,->,127.57.106.59,205,ECO,0.0,,23,21393,21876
7267,2012/12/01 15:43:35.996186,960.60387,icmp,232.48.94.183,8,->,127.57.106.59,136,ECO,0.0,,40,40547,38771
7268,2012/12/01 15:43:36.016009,978.379996,icmp,168.188.94.155,8,->,127.57.106.59,60,ECO,0.0,,42,43106,43801
7271,2012/12/01 15:43:36.268379,1030.9520699999996,icmp,168.188.94.155,8,->,127.57.106.59,127,ECO,0.0,,34,32608,34026
7273,2012/12/01 15:43:36.358800,954.470927,icmp,232.48.94.183,8,->,127.57.106.59,193,ECO,0.0,,35,38224,32687
7275,2012/12/01 15:43:36.455811,921.982113,icmp,168.188.94.155,8,->,127.57.106.59,67,ECO,0.0,,30,29649,33529
7276,2012/12/01 15:43:36.478852,1012.809832,icmp,168.188.94.155,8,->,127.57.106.59,159,ECO,0.0,,38,42072,38522
7277,2012/12/01 15:43:36.965675,945.207292,icmp,232.48.94.183,8,->,127.57.106.59,178,ECO,0.0,,31,31229,33320
7278,2012/12/01 15:43:36.986161,988.236106,icmp,168.188.94.155,8,->,127.57.106.59,147,ECO,0.0,,33,32017,34322
7279,2012/12/01 15:43:37.167516,964.155981,icmp,168.188.94.155,8,->,127.57.106.59,211,ECO,0.0,,32,32605,31728
7289,2012/12/01 15:43:38.507009,902.215308,icmp,232.48.94.183,8,->,127.57.106.59,25,ECO,0.0,,40,40219,41218
7293,2012/12/01 15:43:38.895805,929.050295,icmp,232.48.94.183,8,->,127.57.106.59,69,ECO,0.0,,38,36424,38705
7294,2012/12/01 15:43:38.917778,920.737474,icmp,232.48.94.183,8,->,127.57.106.59,227,ECO,0.0,,35,36807,36422
7295,2012/12/01 15:43:38.938370,1027.258254,icmp,232.48.94.183,8,->,127.57.106.59,34,ECO,0.0,,38,35919,37525
7298,2012/12/01 15:43:38.978601,1047.9140289999998,icmp,168.188.94.155,8,->,127.57.106.59,177,ECO,0.0,,36,41848,40941
7299,2012/12/01 15:43:39.002163,840.5244789999998,icmp,168.188.94.155,8,->,127.57.106.59,96,ECO,0.0,,34,36118,36215
7305,2012/12/01 15:43:39.195139,984.60721,icmp,232.48.94.183,8,->,127.57.106.59,116,ECO,0.0,,36,34922,39379
7307,2012/12/01 15:43:39.236544,1005.719459,icmp,232.48.94.183,8,->,127.57.106.59,100,ECO,0.0,,28,27889,25835
7309,2012/12/01 15:43:39.322456,947.528189,icmp,168.188.94.155,8,->,127.57.106.59,25,ECO,0.0,,42,42925,41769
7318,2012/12/01 15:43:40.864548,961.353959,icmp,232.48.94.183,8,->,127.57.106.59,187,ECO,0.0,,33,37302,37590
7319,2012/12/01 15:43:40.872468,979.645431,icmp,168.188.94.155,8,->,127.57.106.59,65,ECO,0.0,,26,25468,24205
7320,2012/12/01 15:43:40.889955,887.634244,icmp,168.188.94.155,8,->,127.57.106.59,24,ECO,0.0,,23,24939,22779
7321,2012/12/01 15:43:40.899467,921.141067,icmp,232.48.94.183,8,->,127.57.106.59,91,ECO,0.0,,43,46084,47292
7322,2012/12/01 15:43:40.930232,1009.428093,icmp,232.48.94.183,8,->,127.57.106.59,155,ECO,0.0,,43,39649,42534
7323,2012/12/01 15:43:40.988662,1014.938707,icmp,168.188.94.155,8,->,127.57.106.59,73,ECO,0.0,,37,33651,36118
7325,2012/12/01 15:43:41.165040,979.600234,icmp,232.48.94.183,8,->,127.57.106.59,186,ECO,0.0,,42,44549,45623
7332,2012/12/01 15:43:41.878866,915.530298,icmp,168.188.94.155,8,->,127.57.106.59,196,ECO,0.0,,37,40189,39677
7334,2012/12/01 15:43:41.887531,936.772007,icmp,232.48.94.183,8,->,127.57.106.59,221,ECO,0.0,,34,32563,33832
7336,2012/12/01 15:43:41.907643,973.77923,icmp,168.188.94.155,8,->,127.57.106.59,239,ECO,0.0,,33,35294,36266
7338,2012/12/01 15:43:42.129568,1026.219115,icmp,232.48.94.183,8,->,127.57.106.59,37,ECO,0.0,,27,29626,29518
7345,2012/12/01 15:43:43.225926,977.544214,icmp,168.188.94.155,8,->,127.57.106.59,161,ECO,0.0,,30,32177,31408
7348,2012/12/01 15:43:43.872261,976.339087,icmp,168.188.94.155,8,->,127.57.106.59,219,ECO,0.0,,34,38437,36459
7350,2012/12/01 15:43:43.883916,964.55113,icmp,168.188.94.155,8,->,127.57.106.59,197,ECO,0.0,,37,37559,35961
7353,2012/12/01 15:43:43.934194,977.014322,icmp,232.48.94.183,8,->,127.57.106.59,236,ECO,0.0,,35,33302,35068
7354,2012/12/01 15:43:43.982903,1007.272004,icmp,168.188.94.155,8,->,127.57.106.59,207,ECO,0.0,,26,28333,28284
7356,2012/12/01 15:43:44.025623,928.097865,icmp,232.48.94.183,8,->,127.57.106.59,201,ECO,0.0,,39,37446,37346
7357,2012/12/01 15:43:44.269703,916.717025,icmp,168.188.94.155,8,->,127.57.106.59,84,ECO,0.0,,26,29069,30309
7358,2012/12/01 15:43:44.303546,916.421002,icmp,232.48.94.183,8,->,127.57.106.59,132,ECO,0.0,,31,32662,32641
7360,2012/12/01 15:43:44.514288,879.635501,icmp,168.188.94.155,8,->,127.57.106.59,15,ECO,0.0,,39,39775,36638
7361,2012/12/01 15:43:44.660318,1012.282188,icmp,168.188.94.155,8,->,127.57.106.59,143,ECO,0.0,,33,38593,37067
7366,2012/12/01 15:43:44.970060,969.643649,icmp,232.48.94.183,8,->,127.57.106.59,212,ECO,0.0,,45,45602,46918
7368,2012/12/01 15:43:45.078434,969.208406,icmp,168.188.94.155,8,->,127.57.106.59,78,ECO,0.0,,29,29062,27159
7371,2012/12/01 15:43:45.555890,969.848809,icmp,168.188.94.155,8,->,127.57.106.59,223,ECO,0.0,,27,26197,27809
7373,2012/12/01 15:43:45.585694,958.989233,icmp,232.48.94.183,8,->,127.57.106.59,11,ECO,0.0,,31,30078,31145
7379,2012/12/01 15:43:45.960809,895.260194,icmp,168.188.94.155,8,->,127.57.106.59,209,ECO,0.0,,37,37642,36380
7383,2012/12/01 15:43:46.077428,961.26481,icmp,168.188.94.155,8,->,127.57.106.59,39,ECO,0.0,,52,48761,50076
7386,2012/12/01 15:43:46.956727,959.997147,icmp,232.48.94.183,8,->,127.57.106.59,198,ECO,0.0,,46,47891,51224
